land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2020-05-29,15:00:00,Bremen,Wiese vorm Flughafen,Meditation,2020-05-26 17:44:21,,,
DE,2020-05-29,16:00:00,Nürnberg,Fürther Str. 80a,Demonstration,2020-05-28 07:58:38,,,
DE,2020-05-29,16:00:00,Bergisch Gladbach,Konrad-Adenauer-Platz, 51465 Bergisch Gladbach neben den Brunnen,Demo: Corona ist Weder links noch rechts,  Gemeinsam gegen Corona Diktatur!  Fur den  Erhalt unser Grundrechte.,2020-05-25 11:52:00,,,
DE,2020-05-29,16:00:00,Bamberg,Maxplatz,Kundgebung,2020-05-28 22:58:49,,,
DE,2020-05-29,17:00:00,Karlsruhe,Karl-Friedrich-Denkmal Schloßp,Kundgebung,2020-05-28 20:19:14,,,
DE,2020-05-29,17:00:00,Herford,Come In am Gänsemarkt,Demo,2020-05-23 13:04:10,,,
AT,2020-05-29,17:19:00,Reutte,Isserplatz,Friedliche Versammlung,2020-05-23 15:19:56,,,
DE,2020-05-29,17:30:00,Crailsheim,Parkplatz der Jahnhalle / Volk,Demonstration,2020-05-28 11:54:51,,,
DE,2020-05-29,18:00:00,Steinfurt,Schloß,Spaziergang,2020-05-25 22:30:07,,,
,2020-05-29,18:30:00,Neuss Mitte,Markt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-29,19:00:00,Osterode am Harz,Martin- Luther- Platz,Spaziergang,2020-05-25 18:45:04,,,
,2020-05-29,19:00:00,Lübben,Marktplatz,Meditation,2020-05-23 02:53:24,,,
,2020-05-29,19:00:00,Lübben,Postsäule,Meditation,2020-05-23 02:53:24,,,
,2020-05-29,19:00:00,Grimma/Sachsen,Markt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-29,19:00:00,Ditzingen,Rathausplatz..Am Laien,Gebet,2020-05-23 10:44:05,,,
DE,2020-05-29,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-05-24 10:54:51,,,
,2020-05-29,19:00:00,Berlisch-Gladbach,Konrad Adenauer Platz,Treffen,2020-05-23 02:53:24,,,
DE,2020-05-30,00:00:14,Wiesloch,Bahnhof Wiesloch-Walldorf,Autokorso,2020-05-29 16:59:19,,,
CH,2020-05-30,00:00:14,THUN,Manorplatz,Kundgebung,2020-05-29 16:08:05,,,
DE,2020-05-30,03:30:00,Dresden,Alaunpark,Demo,2020-05-25 07:16:11,,,
DE,2020-05-30,10:00:00,Penzberg,Berghalde,Kundgebung,2020-05-28 11:22:56,,,
DE,2020-05-30,10:00:00,Hildesheim,Auf der Lilie,Demo,2020-05-24 08:10:50,,,
DE,2020-05-30,10:00:00,Heusenstamm,Schlossgarten,Meditation,2020-05-24 10:54:48,,,
DE,2020-05-30,10:00:00,Heu,Im Schlossgarten,Meditation,2020-05-26 21:23:48,,,
DE,2020-05-30,10:00:00,Gifhorn,Schillerplatz,Kundgebung,2020-05-29 10:03:00,,,
DE,2020-05-30,10:00:00,Freising,Marienplatz / Säule,Spaziergang zum Kriegerdenkmal,2020-05-23 02:53:24,,,
DE,2020-05-30,10:30:00,Paderborn,Rathausplatz,Spaziergang,2020-05-24 12:59:17,,,
DE,2020-05-30,10:30:00,Crailsheim,Schweinemarktplatz,Mahnwache,2020-05-29 08:56:11,,,
DE,2020-05-30,10:30:00,Breisach am Rhein,Marktplatz,Sonstiges,2020-05-28 21:52:20,,,
DE,2020-05-30,10:45:00,Berlin,Olympiastadion,Autokorso,2020-05-29 19:13:59,https://demo.stream/stefanbauer,,
DE,2020-05-30,11:00:00,Winnenden,Rathaus,Mahnwache,2020-05-26 13:27:09,,,
DE,2020-05-30,11:00:00,Schwäbisch Gmünd,Johannisplatz,Spaziergang,2020-05-25 15:08:10,,,
DE,2020-05-30,11:00:00,Oberzent,Brunnenparkplatz,Demonstration,2020-05-27 20:19:38,,,
DE,2020-05-30,11:00:00,Oberzent,Brunnenparkplatz,Kundgebung,2020-05-28 06:31:16,,,
DE,2020-05-30,11:00:00,Heide,St.-Jürgen-Kirche (Süd),Spaziergang,2020-05-23 22:24:57,,,
DE,2020-05-30,11:00:00,Hagen Westfalen,Volkspark,Spaziergang,2020-05-29 13:04:42,,,
DE,2020-05-30,11:00:00,Güstrow,Am Wall,Meditation,2020-05-29 20:56:32,,,
DE,2020-05-30,11:00:00,Frankenthal,Auf der Wiese neben dem Hallenbad,Meditation,2020-05-25 08:31:29,,,
DE,2020-05-30,11:59:00,Berlin,Brandenburger Tor,Kundgebung,2020-05-28 10:08:45,https://demo.stream/stefanbauer,,
DE,2020-05-30,12:00:00,Herrenberg,Marktplatz,Spaziergang für unser Grundgesetz,2020-05-24 10:04:04,,,
DE,2020-05-30,12:00:00,Bautzen,Reichenturm,Spaziergang,2020-05-30 09:18:36,,,
DE,2020-05-30,12:30:00,Offenburg,Marktplatz,Marco & Freunde,2020-05-23 02:53:24,,,
DE,2020-05-30,13:00:00,Schwäbisch Hall,Marktplatz,Konzert,2020-05-30 05:25:14,,,
DE,2020-05-30,13:00:00,Rosenheim,Max Josefs Platz am Brunnen,Spaziergang,2020-05-28 23:33:37,,,
DE,2020-05-30,13:00:00,München,Marienplatz,Spaziergang,2020-05-30 09:13:46,,,
DE,2020-05-30,13:00:00,Leipzig,Mendebrunnen/ Augustusplatz,Meditation,2020-05-29 19:27:36,,,
DE,2020-05-30,13:00:00,Leer,Denkmalplatz,Kundgebung,2020-05-29 20:36:34,https://youtu.be/LF4lUVwviu0,,
DE,2020-05-30,13:00:00,Hameln,Pferdemarkt,Für das Grundgesetz,2020-05-24 12:40:27,,,
DE,2020-05-30,13:00:00,Hameln,Pferdemarkt,Für das Grundgesetz,2020-05-24 17:46:36,,,
DE,2020-05-30,13:00:00,Hameln,Pferdemarkt,Kundgebung,2020-05-28 09:03:24,,,
DE,2020-05-30,13:00:00,Berlin Pankow,Alte Pfarrkirche Breite Str 3,Fahrraddemo,2020-05-29 08:17:59,,,
DE,2020-05-30,13:00:00,Berlin,Reichstag,Meditation,2020-05-26 15:37:28,https://demo.stream/mariagoetz,,
DE,2020-05-30,13:30:00,Stuttgart Bad Cannstadt,Kurpark Cannstadt,Demonstration,2020-05-28 13:45:47,,,
DE,2020-05-30,13:30:00,Berlin,Alexanderplatz, Brunnen,Demonstration,2020-05-28 21:55:07,https://demo.stream/markusligendza,,
CH,2020-05-30,14:00:00,Zug,Landsgemeindeplatz,Spaziergang,2020-05-28 09:06:18,,,
CH,2020-05-30,14:00:00,Zürich,Sächsilüüteplatz,Spaziergang,2020-05-30 08:11:43,,,
CH,2020-05-30,14:00:00,Zürich,Sechseläutenplatz,Spaziergang,2020-05-30 05:07:06,,,
DE,2020-05-30,14:00:00,Wilhelmshaven,Pacific Cafe,Spaziergang,2020-05-24 18:34:52,,,
DE,2020-05-30,14:00:00,Wiesloch,Bahnhof Wiesloch-Walldorf,Autokorso,2020-05-30 00:46:49,,,
DE,2020-05-30,14:00:00,Wiesbaden,Mauritiusplatz,Mahnwache,2020-05-25 17:06:27,,,
AT,2020-05-30,14:00:00,Wien,Josefsplatz,Spaziergang,2020-05-29 11:54:38,,,
AT,2020-05-30,14:00:00,Wien,Josefsplatz,Spaziergang,2020-05-29 11:56:46,,,
AT,2020-05-30,14:00:00,Wien,Josefsplatz,Kundgebung,2020-05-29 20:19:03,,,
DE,2020-05-30,14:00:00,Reichelsheim,Aldi,Mahnwache,2020-05-27 21:59:07,,,
DE,2020-05-30,14:00:00,Reichelsheim,Aldi Ortseingang,Kundgebung,2020-05-28 06:33:04,,,
DE,2020-05-30,14:00:00,Pfaffenhofen/Ilm,Sport- und Freizeitpark,Kundgebung,2020-05-29 14:37:22,,,
DE,2020-05-30,14:00:00,Nürnberg,Lorenzkirche Nürnberg,Demo Freiheit, für das Grundgesetz.,2020-05-23 19:29:51,,,
,2020-05-30,14:00:00,Linz/Österreich,bei Lentos Kunstmuseum/Ernst-Koref-Promenade,.,2020-05-23 02:53:24,,,
AT,2020-05-30,14:00:00,Linz,Hauptplatz,Kundgebung,2020-05-28 22:27:34,,,
AT,2020-05-30,14:00:00,Linz,Lentos Kunstmuseum,friedliche Demo,2020-05-23 02:53:24,,,
DE,2020-05-30,14:00:00,Kaiserslautern,Airbase Ramstein,Mahnwache,2020-05-30 10:27:16,,,
DE,2020-05-30,14:00:00,Itzehoe,Malzmüllerwiesen,Kundgebung,2020-05-28 18:38:11,,,
AT,2020-05-30,14:00:00,Innsbruck,Marktplatz am Innrain,Demonstration,2020-05-28 23:41:57,,,
DE,2020-05-30,14:00:00,Fulda,Parkplatz Stadion FD,Kundgebung,2020-05-30 12:33:47,,,
DE,2020-05-30,14:00:00,Frankfurt am Main,Alte Oper,Kundgebung,2020-05-29 09:00:43,,,
DE,2020-05-30,14:00:00,Deutschland,in allen Städten,Corso für Frieden und Freiheit: Beschriftet eure Autos und hupt eure Meinung in die Welt!,2020-05-25 14:50:58,,,
DE,2020-05-30,14:00:00,Düsseldorf,Rheinwerft - Wiese am Apollotheater,Wir2020 - Menschenkette für die Grundrechte,2020-05-24 16:54:27,,,
DE,2020-05-30,14:00:00,Darmstadt,Luisenplatz [An(al)tifa Gegendemo],Spaziergang,2020-05-26 14:56:37,,,
DE,2020-05-30,14:00:00,Berlin Britz,Schloßpark Britz,Spaziergang,2020-05-26 16:39:00,,,
DE,2020-05-30,14:00:00,Berlin,Park gegenüber v Insulaner,Spaziergang,2020-05-26 15:50:26,,,
DE,2020-05-30,14:00:00,Berlin,S Bahnhof Ostkreuz,Spaziergang,2020-05-26 16:27:43,,,
DE,2020-05-30,14:00:00,Berlin,Treptower Park,Spaziergang,2020-05-26 16:37:16,,,
DE,2020-05-30,14:00:00,Amberg,Maltesergarten,Sonstiges,2020-05-28 23:13:05,,,
DE,2020-05-30,14:30:00,Zwickau,Schwanenteich Picknick-Wiese,Meditation,2020-05-26 13:39:53,,,
DE,2020-05-30,14:30:00,Singen,Heinrich Weber Platz,Kundgebung,2020-05-29 16:24:07,,,
DE,2020-05-30,14:30:00,Marburg,Erwin-Piscator-Haus,Kundgebung,2020-05-30 11:00:54,,,
,2020-05-30,14:30:00,Gunzenhausen,Kirchweihplatz/Zum Schießwasen,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-30,14:30:00,Freiburg,Platz der alten Synagoge,Kundgebung,2020-05-26 06:38:02,,,
DE,2020-05-30,14:30:00,Dortmund,Willy-Brandt-Platz Dortmund,Kundgebung,2020-05-27 14:02:04,,,
DE,2020-05-30,14:30:00,Berlin,Großer Stern (Ecke Spreeweg),Fahrraddemo,2020-05-29 15:01:58,,,
DE,2020-05-30,15:00:00,Wuppertal,Hauptbahnhof,Mahnwache,2020-05-26 22:02:03,,,
DE,2020-05-30,15:00:00,Wolfsburg,Allersee an der Eishalle,Spaziergang,2020-05-23 23:44:43,,,
DE,2020-05-30,15:00:00,Weilheim,Volksfestplatz,Demonstration,2020-05-28 08:18:29,,,
DE,2020-05-30,15:00:00,Würzburg,Würzburg, Unterer Markt,Sonstiges,2020-05-29 19:06:04,,,
DE,2020-05-30,15:00:00,Traunstein,Salinpark,Konzert,2020-05-30 08:51:37,,,
DE,2020-05-30,15:00:00,Traunstein,Stadtplatz,Spaziergang,2020-05-29 15:48:20,,,
DE,2020-05-30,15:00:00,Schongau,Volksfestplatz, Lechuferstrass,Demonstration,2020-05-28 15:18:55,,,
DE,2020-05-30,15:00:00,Sankt Wendel,Schlossplatz,Kundgebung,2020-05-27 10:41:52,HTTPS://spark.adobe.com/Page/sAmVMJNFXU962/,,
DE,2020-05-30,15:00:00,Saarlouis,Peek & Cloppenburg (Kleiner Markt),Spaziergang,2020-05-24 16:03:13,,,
DE,2020-05-30,15:00:00,Saarland - St. Wendel,Schlossplatz,Kundgebung,2020-05-27 10:39:27,HTTPS://spark.adobe.com/Page/sAmVMJNFXU962/,,
DE,2020-05-30,15:00:00,Saarbrücken,Tbilisser Platz/ Staatstheater,Grundrechte Demo/ Kunstaktion,2020-05-25 21:03:34,,,
DE,2020-05-30,15:00:00,Saarbrücken,Tiblisser Platz,Kundgebung,2020-05-26 18:20:59,,,
DE,2020-05-30,15:00:00,Saarbrücken,Tiblisser Platz,Kundgebung,2020-05-26 23:04:28,,,
DE,2020-05-30,15:00:00,Rudolstadt,Bleichwiese,Autokorso,2020-05-26 14:05:24,,,
DE,2020-05-30,15:00:00,Rostock,Neuer Markt Rostock,Kundgebung,2020-05-29 20:21:17,,,
DE,2020-05-30,15:00:00,Regensburg,Domplatz,Kundgebung,2020-05-25 00:12:59,,,
DE,2020-05-30,15:00:00,Plauen,Wendedenkmal,Initiative Querdenker 2020,2020-05-23 07:34:27,,,
DE,2020-05-30,15:00:00,Passau,Klostergarten,Kundgebung,2020-05-27 11:18:48,,,
,2020-05-30,15:00:00,Oranienburg,auf dem Schlossplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Oranienburg,Schlossplatz Oranienburg,Meditation,2020-05-28 22:25:50,,,
,2020-05-30,15:00:00,Offenburg,Innenstadt,Spaziergang/Meditation,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Nürnberg,Direkt nach der Demo an der Lorenzkirche, vor der Lorenzkirche,Spaziergang zur Demo Wöhrderwiese,2020-05-25 21:54:06,,,
DE,2020-05-30,15:00:00,Minden,Simeonsplatz,Kundgebung,2020-05-30 12:10:01,,,
DE,2020-05-30,15:00:00,München,Theresienwiese,Kundgebung,2020-05-28 07:12:06,,,
DE,2020-05-30,15:00:00,München,Theresienwiese,Demonstration,2020-05-29 21:12:06,,,
DE,2020-05-30,15:00:00,Mainz,Marktplatz,Aluhut flechten,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Köln,Deutzer Werft,Kundgebung,2020-05-27 11:10:18,,,
DE,2020-05-30,15:00:00,Karlsruhe,Karl-Friedrich-Denkmal Schloßp,Kundgebung,2020-05-28 20:22:03,,,
DE,2020-05-30,15:00:00,Heidelberg,Messplatz,Kundgebung,2020-05-29 14:21:40,,,
,2020-05-30,15:00:00,Hamburg,Rathaus,friedliches Meditieren,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Hamburg,Rödingsmarkt U-Bahn / Eingang Versammlung Ludwig-Erhards-Str.,Demo / Mahnwache für unsere Grund- und Menschenrechte / Aufhebung der Corona-Maßnahmen / gegen Faschismus, Antisemitismus, jegliche Form der Gewalt und Extremismus!,2020-05-28 13:55:52,,,
DE,2020-05-30,15:00:00,Hamburg,Ludwig-Erhardt-Straße, Ecke U-Rödingsmarkt/Michel,Spaziergang und friedliche Meditation (noch keine genehmigte Versammlung!) - wir sind gegen jegliche Form von Gewalt und Extremismus,2020-05-23 10:28:17,,,
DE,2020-05-30,15:00:00,Gelsenkirchen,Neumarkt / Hauptsparkasse,Kundgebung,2020-05-29 15:46:51,,,
DE,2020-05-30,15:00:00,Frankfurt am Main,Alte Oper am Brunnen,Spaziergang gegen 5G,2020-05-25 16:38:29,,,
DE,2020-05-30,15:00:00,Frankfurt am Main,Weseler Werft,Kundgebung für d. Grundgesetz,2020-05-24 08:23:55,https://t.me/Demotermine/1124,,
DE,2020-05-30,15:00:00,Essen,P10 Messe Parkplatz, Essen,Kundgebung,2020-05-26 12:27:55,,,
DE,2020-05-30,15:00:00,Essen,Gruga,Spaziergang,2020-05-26 21:31:54,,,
DE,2020-05-30,15:00:00,Elmshorn,St. Nikolai Kirche,Spaziergang,2020-05-25 17:50:47,,,
DE,2020-05-30,15:00:00,Dresden,Großer Garten, Palaisteich,Spaziergang,2020-05-29 11:27:27,,,
DE,2020-05-30,15:00:00,Dresden,Großer Garten, Palaisteich,Spaziergang,2020-05-29 11:27:32,,,
DE,2020-05-30,15:00:00,Dresden,Großer Garten, Palaisteich,Spaziergang,2020-05-29 11:27:35,,,
,2020-05-30,15:00:00,Dinslaken,Rathaus,Meditation/stiller Protest,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Dillingen an der Donau,Taxispark,Demonstration,2020-05-27 15:21:38,,,
DE,2020-05-30,15:00:00,Deggendorf,Oberer Stadtplatz,Meditation,2020-05-29 18:52:07,,,
,2020-05-30,15:00:00,Düsseldorf,Burgplatz,Mahnwache/Meditation,2020-05-23 02:53:24,,,
,2020-05-30,15:00:00,Crailsheim,in der Langen Straße,-,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Coburg,Marktplatz Coburg,Demo für die unsere Bürgerrechte, für Bargeld  und gegen jedwede Impfpflicht,2020-05-24 17:39:58,,,
DE,2020-05-30,15:00:00,Bremerhaven,Große Kirche,Kundgebung,2020-05-30 13:48:11,,,
DE,2020-05-30,15:00:00,Bornheim,Peter-Frynz-Platz,Kundgebung,2020-05-29 12:40:42,,,
DE,2020-05-30,15:00:00,Bonn,Kaiserplatz,Demonstration,2020-05-28 12:22:08,,,
DE,2020-05-30,15:00:00,Berlin Tempelhof,Flughafen Platz d Luftbrücke 5,Spaziergang,2020-05-26 16:03:02,,,
DE,2020-05-30,15:00:00,Berlin Steglitz,Botanischer Garten, laufen,Spaziergang,2020-05-26 16:04:59,,,
DE,2020-05-30,15:00:00,Berlin Spandau,Spandauer Forst,Spaziergang,2020-05-26 16:10:35,,,
DE,2020-05-30,15:00:00,Berlin Schlachtensee,Am Schlachtensee 82,Spaziergang,2020-05-26 16:16:34,,,
DE,2020-05-30,15:00:00,Berlin Schöneberg,Heinrich von Kleist Park,Spaziergang,2020-05-26 16:30:36,,,
DE,2020-05-30,15:00:00,Berlin Köpenick,Bellevue Park,Spaziergang,2020-05-26 16:24:14,,,
DE,2020-05-30,15:00:00,Berlin Grunewald,Hundeauslaufgebiet,Spaziergang,2020-05-26 16:07:38,,,
DE,2020-05-30,15:00:00,Berlin,Siegessäule zum Reichstag,Spaziergang,2020-05-26 15:36:15,,,
DE,2020-05-30,15:00:00,Berlin,Weißer See, rundum spazieren,Spaziergang,2020-05-26 15:48:52,,,
DE,2020-05-30,15:00:00,Berlin,Mauerpark,Spaziergang,2020-05-26 16:35:14,https://demo.stream/berlinberlin,,
DE,2020-05-30,15:00:00,Beilngries,Kirchplatz,Kundgebung,2020-05-28 11:01:00,,,
DE,2020-05-30,15:00:00,Bühl,Kirchplatz, Hauptstraße 47,Kundgebung, Mahnwache,2020-05-24 01:11:12,,,
DE,2020-05-30,15:00:00,Bayreuth,Marktplatz,Spaziergang oder eingekesselt am Platz rum stehen,2020-05-25 00:11:32,,,
DE,2020-05-30,15:00:00,Bad Kreuznach,Kornmarkt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Bad Kreuznach,Kornmarkt,Spaziergang,2020-05-29 21:38:47,,,
DE,2020-05-30,15:00:00,Augsburg,Plärrergelände,Kundgebung,2020-05-27 12:37:15,,,
DE,2020-05-30,15:00:00,Ansbach,Reitbahn,Kundgebung,2020-05-30 09:39:27,,,
DE,2020-05-30,15:00:00,Ansbach,Reitbahn,Kundgebung,2020-05-30 09:49:34,,,
,2020-05-30,15:00:00,Ahrensburg,Schlosspark,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Aalen,Vor dem Rathaus,Kundgebung,2020-05-28 16:22:39,,,
DE,2020-05-30,15:00:00,Aalen,Vor dem Rathaus,Demo, Corona-Maßnahmen,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Aachen,Elisenbrunnen,Meditation,2020-05-28 17:26:50,,,
AT,2020-05-30,15:15:00,Wien,Schloss Schönbrunn Eingang,Spaziergang,2020-05-29 11:56:55,,,
DE,2020-05-30,15:30:00,Zwickau,Hauptmarkt,Spaziergang,2020-05-26 13:40:29,,,
DE,2020-05-30,15:30:00,Witten,Rathausplatz,Spaziergang, Demo, Meditaion,2020-05-23 19:19:06,,,
DE,2020-05-30,15:30:00,Wernigerode,Marktplatz,Spaziergang,2020-05-24 09:54:34,,,
DE,2020-05-30,15:30:00,Weißwasser,Marktplatz,Demo,2020-05-25 07:15:27,,,
DE,2020-05-30,15:30:00,Würzburg,Mainwiesen,Kundgebung,2020-05-27 23:06:43,,,
DE,2020-05-30,15:30:00,Wangen,Marktplatz,Meditation,2020-05-28 06:48:01,,,
,2020-05-30,15:30:00,Ulm,Münsterplatz,unparteilich/friedlicher Protest,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Stuttgart,Wasen, Bad Cannstatt,Mahnwache,2020-05-25 22:53:13,,,
DE,2020-05-30,15:30:00,Stade,Pferdemarkt,Demonstration,2020-05-26 13:50:50,,,
DE,2020-05-30,15:30:00,Speyer,Vor dem Dom,Mahnwache,2020-05-30 10:23:00,,,
DE,2020-05-30,15:30:00,Speyer,Vor dem Dom,Mahnwache,2020-05-30 13:25:53,,,
DE,2020-05-30,15:30:00,Speyer,Vor dem Dom,Mahnwache,2020-05-30 07:44:30,,,
DE,2020-05-30,15:30:00,Soest,Rathaus,Menschenkette,2020-05-27 18:26:21,,,
DE,2020-05-30,15:30:00,Senftenberg,Marktplatz,Spaziergang,2020-05-25 22:25:22,,,
DE,2020-05-30,15:30:00,Schweinfurt,Volksfestplatz,Meditation,2020-05-30 09:52:31,,,
DE,2020-05-30,15:30:00,Schweinfurt,Volksfestplatz,Meditation,2020-05-27 23:02:09,,,
DE,2020-05-30,15:30:00,Schweinfurt,Volksfestplatz Schweinfurt,Meditation,2020-05-26 14:29:06,,,
,2020-05-30,15:30:00,Schwandorf,Adolph-Kolping Platz,-,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Sankt Blasien,vor dem Dom,Meditation,2020-05-28 06:06:53,,,
DE,2020-05-30,15:30:00,Quedlinburg,Rathaus,Kundgebung,2020-05-29 09:57:39,,,
DE,2020-05-30,15:30:00,Potsdam,Brandenburger Tor,Demonstration,2020-05-27 00:46:18,,,
DE,2020-05-30,15:30:00,Paderborn,Domplatz,Demo,2020-05-24 12:59:52,,,
DE,2020-05-30,15:30:00,Osnabrück,Platz der Deutschen Einheit,Meditation,2020-05-30 10:50:57,,,
DE,2020-05-30,15:30:00,Offenburg,Platz der Verfassungsfreunde,Demonstration,2020-05-27 14:08:06,,,
DE,2020-05-30,15:30:00,Offenburg,Platz der Verfassungsfreunde,Demonstration,2020-05-28 19:49:30,,,
DE,2020-05-30,15:30:00,Oberursel,Rathausplatz,Meditation,2020-05-30 14:35:02,,,
DE,2020-05-30,15:30:00,Nordhausen,August Bebel Platz,Spaziergang,2020-05-23 18:56:43,,,
DE,2020-05-30,15:30:00,Nürnberg,Parkplatz Meistersingerhalle,15.30-16.30 h Demo für Freiheit-Grundrechte und Medizin ohne Zwangsmaßnahmen! Spezieller Focus auf Kindergedanken zu Corona,2020-05-25 08:16:31,,,
DE,2020-05-30,15:30:00,Nürnberg,Wöhrder Wiese,Demonstration,2020-05-27 21:51:42,,,
DE,2020-05-30,15:30:00,Nürnberg,Parkplatz Meistersingerhalle,Kundgebung,2020-05-26 06:35:15,,,
DE,2020-05-30,15:30:00,Nürnberg,Wöhrder Wiese,Demonstration,2020-05-26 14:26:50,,,
DE,2020-05-30,15:30:00,Mainz,Bischofsplatz,Kundgebung,2020-05-29 18:13:29,,,
DE,2020-05-30,15:30:00,Magdeburg,Alter Markt,Kundgebung,2020-05-26 10:10:57,,,
DE,2020-05-30,15:30:00,Lutherstadt Wittenberg,Marktplatz,Kundgebung,2020-05-30 12:47:04,,,
DE,2020-05-30,15:30:00,Lüneburg,Liebesgrund,Demonstration,2020-05-29 11:42:56,,,
DE,2020-05-30,15:30:00,Lübeck,Kohlmarkt,Spaziergang,2020-05-26 12:42:16,,,
DE,2020-05-30,15:30:00,Konstanz,Stadtgarten,Kundgebung,2020-05-26 17:12:37,,,
,2020-05-30,15:30:00,Kirchheim/Teck,am Marktplatz,friedl. Meditation,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Kiel,Asmus Bremer Platz,Kundgebung,2020-05-27 11:36:48,,,
DE,2020-05-30,15:30:00,Kiel,Rasenflächen an der Kiellinie,Mahnwache,2020-05-29 19:46:06,,,
DE,2020-05-30,15:30:00,Kempten,Hildegardplatz,Meditation,2020-05-29 22:02:07,,,
DE,2020-05-30,15:30:00,Königs Wusterhausen,Auf der Wiese hinterm Schloss,Meditation,2020-05-30 08:03:29,,,
DE,2020-05-30,15:30:00,Kaufbeuren,Obstmarkt,Meditation,2020-05-29 11:35:27,,,
DE,2020-05-30,15:30:00,Kassel,Königsplatz,Kundgebung,2020-05-26 10:24:05,,,
,2020-05-30,15:30:00,Iserlohn,Alter Rathausplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Hof/Saale,Oberer Torplatz,Meditation,2020-05-29 17:53:39,,,
DE,2020-05-30,15:30:00,Henstedt-Ulzburg,Vor dem Eingang des CCU,Spaziergang,2020-05-28 10:16:30,,,
DE,2020-05-30,15:30:00,Heidenheim an der Brenz,Rathausvorplatz,Info-Veranstaltung,2020-05-25 23:08:26,,,
DE,2020-05-30,15:30:00,Hannover,kurzfristige Bekanntgabe,Kundgebung,2020-05-27 22:01:54,https://www.youtube.com/channel/UC9AjteodEXh0XoHlchOa2Qg, https://t.me/wirwachenauf, www.wirwachenaufhannover.de,,
DE,2020-05-30,15:30:00,Hamburg Harburg,Museumsplatz  1,Meditation,2020-05-28 22:44:02,,,
DE,2020-05-30,15:30:00,Hamburg Harburg,Museumsplatz  1,Meditation,2020-05-29 09:10:03,,,
DE,2020-05-30,15:30:00,Halle (Saale),Marktplatz,Stiller Protest für Frieden, Freiheit und Grundrechte,2020-05-25 15:25:49,,,
DE,2020-05-30,15:30:00,Greifswald,Marktplatz,Kundgebung,2020-05-26 16:34:38,,,
DE,2020-05-30,15:30:00,Göttingen,Gänseliesel,Demonstration,2020-05-28 07:55:15,,,
DE,2020-05-30,15:30:00,Garmisch - Partenkirchen,Richard - Strauss Platz,Meditation,2020-05-29 18:06:58,,,
DE,2020-05-30,15:30:00,Fulda,Domplatz,Meditation,2020-05-28 11:24:24,,,
DE,2020-05-30,15:30:00,Fulda,Domplatz,Meditation,2020-05-29 11:32:37,,,
DE,2020-05-30,15:30:00,Freiburg,Münsterplatz,Kundgebung,2020-05-28 23:25:19,,,
DE,2020-05-30,15:30:00,Frankfurt (Oder),Brunnenplatz,Spaziergang,2020-05-27 10:00:18,,,
DE,2020-05-30,15:30:00,Eutin,Marktplatz,Demo,2020-05-25 08:44:14,,,
DE,2020-05-30,15:30:00,Eutin,Marktplatz,Demo,2020-05-25 10:30:03,,,
DE,2020-05-30,15:30:00,Erfurt,Domplatz,Spaziergang,2020-05-25 15:27:48,,,
DE,2020-05-30,15:30:00,Emden,Stadtgarten Emden,Mahnwache,2020-05-29 20:50:45,,,
DE,2020-05-30,15:30:00,Eckernförde,Hafenspitze,Kundgebung,2020-05-26 10:54:28,,,
DE,2020-05-30,15:30:00,Dresden,Großer Garten, Palaisteich,Meditation,2020-05-29 11:28:13,,,
DE,2020-05-30,15:30:00,Detmold,Externsteine,Meditation,2020-05-28 09:28:52,,,
,2020-05-30,15:30:00,Darmstadt,Messplatz,-,2020-05-23 02:53:24,,,
,2020-05-30,15:30:00,Cottbus,Altmarkt,Summphonie,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Bremen-Vegesack,Gerhard-Rohlfs-Str.74,Meditation für den Erhalt der Grundrechte und der Impffreiheit,2020-05-24 22:44:21,,,
DE,2020-05-30,15:30:00,Bremen,Bürgerweide,Kundgebung,2020-05-28 22:17:55,,,
DE,2020-05-30,15:30:00,Bremen,Bürgerweide,Kundgebung,2020-05-29 09:55:09,,,
DE,2020-05-30,15:30:00,Bremen,Bürgerweide,Kundgebung,2020-05-29 18:25:58,,,
