land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream
DE,2020-07-09,10:30:00,Erlangen,Rathausplatz,Mahnwache,2020-07-04 19:36:43,
DE,2020-07-09,18:00:00,Poing,Marktplatz S-Bahn-Unterführung,Kundgebung,2020-07-07 17:34:32,
DE,2020-07-09,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-05 23:12:23,
DE,2020-07-10,17:00:00,Sinsheim,Burgplatz,Kundgebung,2020-06-30 18:52:16,
DE,2020-07-10,17:00:00,Bergisch Gladbach,Neben Beckerei Merzenich,Kundgebung,2020-07-07 21:34:04,
DE,2020-07-10,17:00:00,Bamberg,Maxplatz,Kundgebung,2020-07-04 21:50:32,
DE,2020-07-10,18:00:00,Lippstadt,Im Grünen Winkel / am Cafe,Meditation,2020-07-03 21:50:40,
DE,2020-07-10,18:00:00,Langen (Hessen),Rathaus Südliche Ringstraße 80,Kundgebung,2020-06-28 23:12:16,
DE,2020-07-10,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-05 23:12:44,
DE,2020-07-10,18:30:00,Lemgo,Marktplatz,Kundgebung,2020-07-05 21:54:22,
DE,2020-07-10,19:00:00,Lübben,Marktplatz,Meditation,2020-07-06 21:27:22,
DE,2020-07-10,19:00:00,Grimma,Marktplatz,Spaziergang,2020-07-02 13:54:23,
DE,2020-07-10,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-06-21 13:57:41,
DE,2020-07-10,19:00:00,Berlin,Platz der Republik Wiese,Meditation,2020-07-10 10:12:52,
DE,2020-07-11,10:00:00,Penzberg,Stadtplatz,Kundgebung,2020-07-06 15:00:55,
DE,2020-07-11,10:00:00,München,Königsplatz,Kundgebung,2020-07-07 21:56:34,
DE,2020-07-11,10:00:00,Heusenstamm,Schlossgarten,Meditation,2020-07-02 21:29:17,
DE,2020-07-11,11:00:00,Soest,Marktplatz, Deutsche Bank,Kundgebung,2020-07-08 12:47:34,
DE,2020-07-11,11:00:00,Schwäbisch Gmünd,Johannisplatz,Demonstration,2020-07-03 20:54:03,
DE,2020-07-11,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-05 23:13:05,
DE,2020-07-11,11:30:00,Bad Reichenhall,Rathausplatz,Demonstration,2020-07-03 12:57:26,
DE,2020-07-11,12:00:00,Stuttgart,Marienplatz -Trommelaufzug,Kundgebung,2020-07-07 21:34:22,
DE,2020-07-11,12:30:00,Offenburg,Marktplatz,Marco & Freunde,2020-05-23 02:53:24,
DE,2020-07-11,13:00:00,Berlin,Olympiastadion / Hildmann,Autokorso,2020-07-09 07:29:06,https://demo.stream/live
DE,2020-07-11,14:00:00,Viernheim,Apostelplatz,Kundgebung,2020-06-30 17:09:54,
DE,2020-07-11,14:00:00,Traunstein,Stadtplatz,Kundgebung,2020-06-30 09:00:56,
DE,2020-07-11,14:00:00,Saarbrücken,Europa - Galerie Reichsstrasse,Kundgebung,2020-07-09 15:12:51,
DE,2020-07-11,14:00:00,Reichelsheim,Ortseingang Aldi,Kundgebung,2020-07-10 18:46:55,
DE,2020-07-11,14:00:00,Koblenz,Jesuitenplatz,Meditation,2020-07-10 23:39:34,
DE,2020-07-11,14:00:00,Hof,Kugelbrunnen,Demonstration,2020-07-07 21:29:26,
DE,2020-07-11,14:00:00,Fulda,universitätsplatz,Kundgebung,2020-07-11 10:50:19,
DE,2020-07-11,14:00:00,Frankfurt,Alte Oper,Kundgebung,2020-07-08 13:30:27,
DE,2020-07-11,14:00:00,Dresden,Großer Garten / Palaisteich,Sonstiges,2020-07-08 23:30:56,
DE,2020-07-11,14:00:00,Bayreuth,Neptunbrunnen (Maximilianstr.),Kundgebung,2020-07-05 10:07:18,
DE,2020-07-11,14:00:00,Bayreuth,Neptunbrunnen (Maximilianstr.),Kundgebung,2020-06-29 00:26:38,
DE,2020-07-11,14:30:00,Wilhelmshaven,Pacific Cafe Virchowstrasse,Spaziergang,2020-07-05 17:06:31,
DE,2020-07-11,14:30:00,Freiburg i.Br,Platz der alten Synagoge,Kundgebung,2020-07-04 06:27:59,
DE,2020-07-11,14:30:00,Freiburg,Platz der alten Synagoge,Kundgebung,2020-07-07 08:45:31,
DE,2020-07-11,14:30:00,Düsseldorf,Burgplatz, Altstadt,Spaziergang,2020-07-05 12:50:16,
DE,2020-07-11,15:00:00,Wuppertal,Wuppertal HBF/ Döppersberg,Mahnwache,2020-07-08 23:16:08,
DE,2020-07-11,15:00:00,Weilheim,Maibaumplatz,Kundgebung,2020-07-04 08:14:26,
DE,2020-07-11,15:00:00,Schongau,Marienplatz,Demonstration,2020-07-06 15:10:48,
DE,2020-07-11,15:00:00,Köln,Köln Neumarkt,Kundgebung,2020-07-06 21:55:33,
DE,2020-07-11,15:00:00,Hamburg,Jungfernstieg,Demonstration,2020-07-04 16:37:08,
DE,2020-07-11,15:00:00,Frankfurt,Brunnen an der Alten Oper,Spaziergang,2020-07-09 10:31:43,
DE,2020-07-11,15:00:00,Erlangen,Rathausplatz,Kundgebung,2020-07-03 09:30:25,
DE,2020-07-11,15:00:00,Erlangen,Rathausplatz,Kundgebung,2020-07-04 19:37:36,
DE,2020-07-11,15:00:00,Eckernförde,Skaterpark,Musik,2020-07-11 10:51:05,
DE,2020-07-11,15:00:00,Dillingen an der Donau,Taxispark,Demonstration,2020-07-02 22:03:48,
DE,2020-07-11,15:00:00,Coburg,Marktplatz,Kundgebung,2020-07-07 19:49:32,
DE,2020-07-11,15:00:00,Bornheim,Peter-Fryns-Platz,Kundgebung (Querdenken221),2020-07-02 23:11:10,
DE,2020-07-11,15:00:00,Berlin,Eberswalder Str.1 (Mauerpark),Kundgebung,2020-07-07 15:45:11,
DE,2020-07-11,15:00:00,Berlin,Bodestraße 1-3/Altes Museum,Kundgebung,2020-07-09 07:30:06,https://demo.stream/live
DE,2020-07-11,15:00:00,Bühl (Baden),Hauptstraße 47,Kundgebung,2020-07-05 17:49:16,https://www.solidarnosch.de/Covid-19.htm
DE,2020-07-11,15:00:00,Bad Kreuznach,Kornmarkt,Demonstration,2020-07-06 10:21:14,
DE,2020-07-11,15:00:00,Aurich,Marktplatz,Spaziergang,2020-07-07 03:15:00,
DE,2020-07-11,15:15:00,Krumbach,Stadtgarten,Kundgebung,2020-07-10 13:17:29,
DE,2020-07-11,15:30:00,Stuttgart,Unterer Schlossgarten,Kundgebung,2020-07-10 18:17:47,
DE,2020-07-11,15:30:00,St. Blasien,vor dem Dom,Meditation,2020-07-05 14:21:17,
DE,2020-07-11,15:30:00,Speyer,Dom Vorplatz,Mahnwache,2020-07-07 21:52:16,
DE,2020-07-11,15:30:00,Siegen,vor DM-Markt, Bahnhofstr. 5,Demonstration,2020-07-10 09:39:52,
DE,2020-07-11,15:30:00,Recklinghausen,Rathausplatz,Spaziergang,2020-07-11 10:20:33,
DE,2020-07-11,15:30:00,Potsdam,Brandenburger Tor,Kundgebung,2020-07-09 00:07:31,
DE,2020-07-11,15:30:00,Pforzheim,Marktplatz,Kundgebung,2020-07-01 01:48:47,
DE,2020-07-11,15:30:00,Osnabrück,Theater,Meditation,2020-07-02 21:17:36,
DE,2020-07-11,15:30:00,Nordhausen,August Bebel Platz,Spaziergang,2020-07-08 10:44:56,
DE,2020-07-11,15:30:00,Magdeburg,Alter Markt,Kundgebung,2020-07-08 20:38:13,
DE,2020-07-11,15:30:00,Konstanz,Stadtgarten Konzertmuschel,Kundgebung,2020-07-08 11:18:26,
DE,2020-07-11,15:30:00,Kirchheim/Teck,Marktplatz,Mahnwache,2020-07-08 22:04:02,
DE,2020-07-11,15:30:00,Kaufbeuren,Obstmarkt (Fußgängerzone),Meditation,2020-07-09 14:00:21,
DE,2020-07-11,15:30:00,Kassel,Königsplatz,Demonstration,2020-07-10 12:20:12,
DE,2020-07-11,15:30:00,Henstedt-Ulzburg,Vor dem Eingang des CCU,Spaziergang,2020-07-07 09:13:24,
DE,2020-07-11,15:30:00,Hamburg-Harburg,Museumsplatz 1,Meditation,2020-06-29 09:58:08,
DE,2020-07-11,15:30:00,Hamburg-Berne,Marktplatz,ggü.BernerApotheke,Meditation,2020-07-04 18:42:03,
DE,2020-07-11,15:30:00,Gießen,Stadttheater,Spaziergang,2020-07-07 12:58:19,
DE,2020-07-11,15:30:00,Fulda,Domplatz/Schlossgarten,Meditation,2020-07-10 08:39:10,
DE,2020-07-11,15:30:00,Dresden,Großer Garten / Palaisteich,Sonstiges,2020-07-02 23:59:32,
DE,2020-07-11,15:30:00,Braunschweig,Schlossplatz,Kundgebung,2020-06-11 01:18:41,
DE,2020-07-11,15:30:00,Bochum,Dr.-Ruer-Platz,Kundgebung,2020-07-09 02:32:34,
DE,2020-07-11,16:00:00,Schopfheim,Marktplatz,Kundgebung,2020-07-02 22:11:27,
DE,2020-07-11,16:00:00,Leipzig,Marktplatz Leipzig,Kundgebung,2020-07-09 11:42:35,
DE,2020-07-11,16:00:00,Buxtehude,St.-Petri-Platz,Kundgebung,2020-07-07 17:29:01,
DE,2020-07-11,16:00:00,Augsburg,Plärrer,Kundgebung,2020-07-07 23:39:27,
DE,2020-07-11,16:30:00,Straubing,Ludwigsplatz,Mahnwache,2020-07-05 10:08:35,
DE,2020-07-11,16:45:00,Osnabrück,Theaterplatz,Kundgebung,2020-07-09 15:10:58,
DE,2020-07-11,17:00:00,Osnabrück,Rathausplatz,Kundgebung,2020-07-02 21:18:13,
DE,2020-07-11,17:00:00,Gräfelfing,Bürgerhaus,Kundgebung,2020-07-06 22:53:32,
DE,2020-07-11,17:00:00,Erlangen,Rathausplatz,Event,2020-07-06 21:23:17,
DE,2020-07-11,17:30:00,Köln,Köln Neumarkt,Spaziergang,2020-07-06 21:56:32,
AT,2020-07-11,18:00:00,Wien,Stephansplatz,Kundgebung,2020-07-05 17:05:08,
DE,2020-07-11,18:00:00,Waldshut-Tiengen,Viehmarktplatz,Musik,2020-07-06 00:03:46,
DE,2020-07-11,18:00:00,Nürnberg,Lorenzkirche,Spaziergang,2020-07-10 10:41:03,
DE,2020-07-12,10:00:00,Zittau-Sassnitz,B 96,Menschenkette,2020-07-11 21:01:12,
DE,2020-07-12,10:45:00,Bretten,Marktplatz,Meditation,2020-07-06 15:11:43,
DE,2020-07-12,14:00:00,St. Georgen,Stadtterrasse,Meditation,2020-07-11 10:11:52,
DE,2020-07-12,14:00:00,Nürnberg,Jakobsplatz,Kundgebung,2020-07-08 14:58:31,
DE,2020-07-12,14:00:00,Itzehoe,Malzmüllerwiesen,Kundgebung,2020-07-09 21:05:11,
DE,2020-07-12,14:30:00,Landau in der Pfalz,Rathausplatz,Event,2020-07-04 14:28:53,
DE,2020-07-12,14:30:00,Köln,Heumarkt,Kundgebung,2020-07-06 23:44:06,
DE,2020-07-12,15:00:00,Wiesbaden,Marktplatz / Dernsches Gelände,Kundgebung,2020-07-12 07:54:50,
DE,2020-07-12,15:00:00,Weinheim,Dürreplatz,Spaziergang,2020-07-08 21:29:42,https://t.me/querdenken6201
DE,2020-07-12,15:00:00,Rauenberg,Rathausplatz,Kundgebung,2020-07-07 03:03:41,
DE,2020-07-12,15:00:00,Neumarkt Opf.,Volksfestplatz,Kundgebung,2020-07-05 17:54:46,
DE,2020-07-12,15:30:00,Weinheim,Schlosspark,Kundgebung,2020-07-08 21:28:58,https://t.me/querdenken6201
DE,2020-07-12,15:30:00,Olching (FFB),Nöscherplatz,Kundgebung,2020-07-06 23:54:06,
DE,2020-07-12,15:30:00,Mannheim,Marktplatz Mannheim,Mahnwache,2020-07-07 09:04:22,
DE,2020-07-12,18:00:00,Schmalkalden,Altmarkt Schmalkalden,Kundgebung,2020-07-05 16:47:19,https://www.youtube.com/channel/UC4j39PjtsYHCYP2W--2uPSQ/live
DE,2020-07-12,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-05 23:13:25,
DE,2020-07-12,18:00:00,Bremen,Marcusbrunnen im Bürgerpark,Meditation,2020-07-09 22:23:58,
DE,2020-07-13,14:00:00,München,Hugendubel am Stachus,Demonstration,2020-07-10 16:16:09,
DE,2020-07-13,17:00:00,Weilheim,Marienplatz,Mahnwache,2020-07-04 08:16:13,
DE,2020-07-13,17:00:00,München,Marienplatz,Meditation,2020-06-20 17:45:32,
DE,2020-07-13,18:00:00,Radolfzell am Bodensee,St. JOHANNISSTRASSE AM Lenk-Re,Spaziergang,2020-07-11 09:42:35,
DE,2020-07-13,18:00:00,Radolfzell,St. Johannis Strasse 18,Spaziergang,2020-07-12 21:39:38,
DE,2020-07-13,18:00:00,Kempen,Buttermarkt,Meditation,2020-07-10 22:20:58,
DE,2020-07-13,18:00:00,Köln,Aachener Weiher,Mahnwache,2020-07-05 11:57:18,
DE,2020-07-13,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-05 23:13:52,
DE,2020-07-13,18:00:00,Erlangen,Rathausplatz,Kundgebung,2020-07-03 09:30:57,
DE,2020-07-13,18:00:00,Erlangen,Rathausplatz,Kundgebung,2020-07-04 19:38:03,
DE,2020-07-13,18:30:00,Zittau,Markt,Kundgebung,2020-07-13 11:13:08,
DE,2020-07-13,19:00:00,Waren/Müritz,Neuer Markt,Spaziergang,2020-07-09 20:35:51,
DE,2020-07-13,19:00:00,Waren (Müritz),Rathausplatz,Spaziergang,2020-07-07 08:31:36,
DE,2020-07-13,19:00:00,Schleiz,Neumarkt,Spaziergang,2020-07-13 01:39:54,
DE,2020-07-13,19:00:00,Schöneck,Rathaus,Spaziergang,2020-07-10 21:09:29,
DE,2020-07-13,19:00:00,Rudolstadt,Marktplatz,Spaziergang,2020-07-07 09:30:37,
DE,2020-07-13,19:00:00,Recklinghausen,Rathausplatz,Sonstiges,2020-07-11 10:21:30,
DE,2020-07-13,19:00:00,Neubrandenburg,Marktplatz,Spaziergang,2020-07-12 23:50:00,
DE,2020-07-13,19:00:00,Murnau,Kultur-Tagungszentrum/Vorplatz,Kundgebung,2020-07-11 09:16:48,
DE,2020-07-13,19:00:00,München,Marienplatz,Musik,2020-06-20 22:27:55,
DE,2020-07-13,19:00:00,Mühlhausen/ Thüringen,Postplatz,Spaziergang,2020-07-09 20:18:04,
DE,2020-07-13,19:00:00,Marktheidenfeld,Busbahnhof,Spaziergang,2020-07-10 15:48:24,
DE,2020-07-13,19:00:00,Marbach,Stadthalle Marbach,Freizeit,2020-07-13 09:36:59,
DE,2020-07-13,19:00:00,Leipzig,Augustusplatz/Goldenes Ei,Spaziergang,2020-07-10 20:36:59,
DE,2020-07-13,19:00:00,Leipzig,Augustusplatz, am Goldenen Ei,Spaziergang,2020-07-12 08:55:56,
DE,2020-07-13,19:00:00,Lübben,Postsäule,Spaziergang,2020-07-06 21:27:54,
DE,2020-07-13,19:00:00,Landau in der Pfalz,Adlerapotheke am Rathauplatz,Spaziergang,2020-07-04 14:29:55,
DE,2020-07-13,19:00:00,Krefeld,Theaterplatz,Kundgebung,2020-07-11 13:43:00,
DE,2020-07-13,19:00:00,Koblenz,Rathaus,Spaziergang,2020-07-10 23:40:04,
DE,2020-07-13,19:00:00,Kempen,Buttermarkt,Spaziergang,2020-07-07 20:20:08,
DE,2020-07-13,19:00:00,Jever,Marktplatz,Spaziergang,2020-07-12 13:55:14,
DE,2020-07-13,19:00:00,Grimma,Marktplatz,Spaziergang,2020-07-12 20:55:08,
DE,2020-07-13,19:00:00,Fulda,Domplatz,Spaziergang,2020-07-10 08:39:46,
DE,2020-07-13,19:00:00,Eisenach,Markt,Spaziergang,2020-07-09 14:44:06,
DE,2020-07-13,19:00:00,Dresden,Neumarkt,Spaziergang,2020-07-03 00:00:32,
DE,2020-07-13,19:00:00,Döbeln,Obermarkt vor dem Rathaus,Spaziergang,2020-07-06 20:39:50,
DE,2020-07-13,19:00:00,Chemnitz,Rathaus,Spaziergang,2020-07-03 20:38:15,
DE,2020-07-13,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-06-21 13:58:25,
DE,2020-07-13,19:00:00,Bühl,Johannesplatz,Demonstration,2020-07-12 16:04:12,
DE,2020-07-13,19:00:00,Apolda,Rathaus Markt,Spaziergang,2020-06-22 16:09:18,
DE,2020-07-13,19:30:00,Esslingen,delicantina Heugasse 9,Sonstiges,2020-06-30 18:09:51,
DE,2020-07-14,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-05 23:14:16,
DE,2020-07-15,17:00:00,Neckarsulm,Stadtpark hinter Busbahnhof,Mahnwache,2020-07-10 19:44:33,
DE,2020-07-15,18:00:00,Singen,Parkplatz Hallenbad,Spaziergang,2020-07-12 21:40:23,
AT,2020-07-15,18:00:00,Graz,Hauptplatz,Meditation,2020-06-19 12:07:28,https://www.facebook.com/biankamaria.emmerich/videos/3208542429202731
DE,2020-07-15,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-05 23:14:45,
DE,2020-07-15,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2020-07-12 23:04:40,https://demo.stream/mariagoetz
DE,2020-07-15,19:00:00,Pfaffenhofen an der Roth,Vor dem Rathhaus,Kundgebung,2020-07-11 21:48:39,
DE,2020-07-15,19:00:00,Königsbrunn,Marktplatz vor dem Rathaus,Kundgebung,2020-07-13 16:17:43,
DE,2020-07-16,10:30:00,Erlangen,Rathausplatz,Kundgebung,2020-07-03 09:31:41,
DE,2020-07-16,18:00:00,Poing,Marktplatz S-Bahn-Unterführung,Kundgebung,2020-07-07 17:34:52,
DE,2020-07-16,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-05 23:15:06,
DE,2020-07-17,17:00:00,Sinsheim,Burgplatz,Kundgebung,2020-06-30 18:52:47,
DE,2020-07-17,17:00:00,Hersbruck,Rathausplatz,Kundgebung,2020-07-14 22:24:48,https://demo.stream/kallistalk
DE,2020-07-17,17:00:00,Gräfelfing,Bürgerhaus Gräfelfing,Kundgebung,2020-07-12 11:49:06,
DE,2020-07-17,17:00:00,Bamberg,Maxplatz,Kundgebung,2020-07-04 21:51:59,
DE,2020-07-17,18:00:00,Schorndorf,Oberer Marktplatz,Demonstration,2020-07-14 12:55:28,
DE,2020-07-17,18:00:00,Horb am Neckar,Sebastian-Lotzer-Platz/Muehlgaessle,Mahnwache,2020-07-15 09:20:02,
DE,2020-07-17,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-05 23:15:25,
DE,2020-07-17,19:00:00,Lübben,Marktplatz,Meditation,2020-07-06 21:28:41,
DE,2020-07-17,19:00:00,Grimma,Marktplatz,Spaziergang,2020-07-12 19:58:10,
DE,2020-07-17,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-06-21 13:59:17,
DE,2020-07-17,19:00:00,Berlin,Platz der Republik Wiese,Meditation,2020-07-16 15:40:58,
DE,2020-07-18,10:00:00,Penzberg,Stadtplatz,Kundgebung,2020-07-06 15:01:17,
DE,2020-07-18,10:00:00,Hildesheim,Ehrlicher-Park,Event,2020-07-17 19:28:57,
DE,2020-07-18,10:00:00,Heusenstamm,Schlossgarten,Meditation,2020-07-08 06:40:50,
DE,2020-07-18,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-05 23:16:07,
DE,2020-07-18,11:30:00,Stuttgart,Börsenplatz - Trommel Aufzug,Kundgebung,2020-07-17 18:28:39,
DE,2020-07-18,11:30:00,Bad Reichenhall,Rathausplatz,Kundgebung,2020-07-15 14:20:35,
DE,2020-07-18,12:30:00,Offenburg,Marktplatz,Marco & Freunde,2020-05-23 02:53:24,
DE,2020-07-18,13:00:00,Hürth,Berliner Platz ggü. Hürth Park,Kundgebung,2020-06-10 06:57:07,
DE,2020-07-18,13:00:00,Berlin,Olympiastadion / Hildmann,Autokorso,2020-07-17 22:16:44,https://demo.stream/live
DE,2020-07-18,13:15:00,Hameln,Innenstadt,Kundgebung,2020-07-15 21:32:27,
DE,2020-07-18,13:30:00,Landshut,Ringelstecherwiese,Kundgebung,2020-07-16 02:37:44,
DE,2020-07-18,14:00:00,Wiesbaden,Mauritiusplatz,Mahnwache,2020-07-16 16:58:38,
DE,2020-07-18,14:00:00,Reichelsheim,Ortseingang Aldi,Kundgebung,2020-07-17 09:25:10,
DE,2020-07-18,14:00:00,Lüneburg,Lambertiplatz / Kai Stuht&Team,Meditation,2020-07-17 08:35:57,
DE,2020-07-18,14:00:00,Koblenz,Jesuitenplatz,Meditation,2020-07-10 23:40:38,
DE,2020-07-18,14:00:00,Fulda,Universitätsplatz,Kundgebung,2020-07-18 01:04:21,
DE,2020-07-18,14:00:00,Dresden,Großer Garten / Palaisteich,Kundgebung,2020-07-16 00:05:47,
DE,2020-07-18,14:00:00,Dresden,Grosser Garten/ Palaisteich,Kundgebung,2020-07-16 21:41:34,https://demo.stream/derdresdner
DE,2020-07-18,14:00:00,Berlin,Boxhagener Platz,Demonstration,2020-07-16 20:19:05,https://demo.stream/freedomparade
DE,2020-07-18,14:00:00,Berlin,Weltzeituhr,Kundgebung,2020-07-17 14:47:28,https://demo.stream/live
DE,2020-07-18,14:00:00,Berlin,Siegessäule/Bismarkdenkmal,Kundgebung,2020-07-17 14:49:30,https://demo.stream/mariagoetz
DE,2020-07-18,14:30:00,Wilhelmshaven,Pacific Cafe Virchowstrasse,Spaziergang,2020-07-12 13:52:48,
DE,2020-07-18,14:30:00,Singen,Heinrich - Weber - Platz,Demonstration,2020-07-12 21:41:21,
DE,2020-07-18,14:30:00,Marburg,Elisabeth-Blochmann-Platz,Kundgebung,2020-07-16 09:08:22,
DE,2020-07-18,14:30:00,Mannheim,Schlossplatz Mannheim,Demonstration,2020-07-07 09:06:00,https://demo.stream/stupormedia
DE,2020-07-18,14:30:00,Freiburg i.Br,Platz der alten Synagoge,Kundgebung,2020-07-13 18:08:39,
DE,2020-07-18,14:30:00,Düsseldorf,Burgplatz, Altstadt,Spaziergang,2020-07-13 17:31:39,https://demo.stream/demoport
DE,2020-07-18,15:00:00,Wuppertal,Wuppertal HBF/Döppersberg,Mahnwache,2020-07-15 14:22:50,
DE,2020-07-18,15:00:00,Weilheim,Maibaumplatz,Kundgebung,2020-07-04 08:15:03,
DE,2020-07-18,15:00:00,Würzburg,Talavera Mainwiesen,Demonstration,2020-07-17 17:56:18,
DE,2020-07-18,15:00:00,Schongau,Marienplatz,Demonstration,2020-07-06 15:11:14,
DE,2020-07-18,15:00:00,Saarbrücken,Europa - Galerie Reichsstrasse,Kundgebung,2020-07-09 18:14:56,
DE,2020-07-18,15:00:00,Lörrach,Marktplatz,Mahnwache,2020-07-18 08:25:51,
DE,2020-07-18,15:00:00,Köln,Neumarkt,Livestream,2020-07-17 22:44:50,https://demo.stream/karl
DE,2020-07-18,15:00:00,Köln,Köln Neumarkt,Kundgebung,2020-07-06 21:57:10,
DE,2020-07-18,15:00:00,Geilenkirchen,Marktplatz,Kundgebung,2020-07-14 15:16:45,
DE,2020-07-18,15:00:00,Frankfurt,Rossmarkt,Spaziergang,2020-07-15 22:43:38,
DE,2020-07-18,15:00:00,Erlangen,Rathausplatz,Kundgebung,2020-07-03 09:32:20,
DE,2020-07-18,15:00:00,Dillingen an der Donau,Taxispark mit Maurice Kolloff,Demonstration,2020-07-02 22:06:06,
DE,2020-07-18,15:00:00,Coburg,Marktplatz,Kundgebung,2020-07-12 17:27:44,
DE,2020-07-18,15:00:00,Bonn,Kaiserplatz,Meditation,2020-07-17 21:39:32,
DE,2020-07-18,15:00:00,Berlin,Altes Museum/Bodestr. 1-3,Kundgebung,2020-07-17 22:17:52,https://demo.stream/live
DE,2020-07-18,15:00:00,Beilngries,Volksfestplatz,Kundgebung,2020-07-15 01:49:25,
DE,2020-07-18,15:00:00,Bühl (Baden),Hauptstr. 47,Kundgebung,2020-07-05 17:50:25,https://www.solidarnosch.de/Covid-19.htm
DE,2020-07-18,15:00:00,Bühl,Hauptstraße 47,Kundgebung,2020-07-12 16:03:07,
DE,2020-07-18,15:00:00,Bad Münstereifel,Werther Tor,Mahnwache,2020-07-11 13:25:07,
DE,2020-07-18,15:00:00,Bad Kreuznach,Cineplex,Spaziergang,2020-07-14 17:04:49,
DE,2020-07-18,15:00:00,Aurich,Marktplatz,Spaziergang,2020-07-13 13:06:11,
DE,2020-07-18,15:00:00,Amberg,Marktplatz,Kundgebung,2020-07-17 16:01:46,
DE,2020-07-18,15:15:00,Krumbach,Stadtgarten,Spaziergang,2020-07-10 13:17:58,
DE,2020-07-18,15:30:00,St. Blasien,vor dem Dom,Meditation,2020-07-14 07:21:35,
DE,2020-07-18,15:30:00,Schwandorf,Adolf-Kolping-Platz,Demonstration,2020-07-16 17:12:26,
DE,2020-07-18,15:30:00,Potsdam,Brandenburger Tor,Kundgebung,2020-07-16 13:28:50,
DE,2020-07-18,15:30:00,Pforzheim,Marktplatz,Kundgebung,2020-07-17 23:40:56,
DE,2020-07-18,15:30:00,Osnabrück,Theater,Meditation,2020-07-02 21:19:29,
DE,2020-07-18,15:30:00,Nürnberg,Wöhrder Wiese Festival,Event,2020-07-15 14:26:28,
DE,2020-07-18,15:30:00,Magdeburg,Alter Markt,Kundgebung,2020-07-14 20:26:30,
DE,2020-07-18,15:30:00,Konstanz,Stadtgarten direkt am See,Kundgebung,2020-07-18 03:16:06,
DE,2020-07-18,15:30:00,Kaufbeuren,Obstmarkt (Fußgängerzone),Meditation,2020-07-15 19:44:59,
DE,2020-07-18,15:30:00,Kassel,Friedrichspl vor Fridericianum,Meditation,2020-06-28 10:00:54,
DE,2020-07-18,15:30:00,Kaltenkirchen,Park ggü. Rathaus,Spaziergang,2020-07-17 16:33:04,
DE,2020-07-18,15:30:00,Henstedt-Ulzburg,Vor dem Eingang des CCU,Spaziergang,2020-07-13 11:09:30,
DE,2020-07-18,15:30:00,Heidenheim an der Brenz,Rathausvorplatz,Kundgebung,2020-07-13 08:54:58,
DE,2020-07-18,15:30:00,Hamburg-Berne,Marktplatz,ggü.BernerApotheke,Meditation,2020-07-13 10:04:01,
DE,2020-07-18,15:30:00,Gießen,Stadttheater, direkt davor,Mahnwache,2020-07-13 18:06:34,
DE,2020-07-18,15:30:00,Erfurt,Domplatz,Kundgebung,2020-07-13 21:38:26,
DE,2020-07-18,15:30:00,Dresden,Großer Garten / Palaisteich,Sonstiges,2020-07-03 00:01:35,https://demo.stream/derdresdner
DE,2020-07-18,15:30:00,Cottbus,Stadtbrunnen,Kundgebung,2020-07-14 11:10:23,
DE,2020-07-18,15:30:00,Bochum,HUSEMANNPLATZ,Kundgebung,2020-07-14 22:50:51,
DE,2020-07-18,16:00:00,Schopfheim,Marktplatz,Kundgebung,2020-07-02 22:11:45,
DE,2020-07-18,16:00:00,Münster, NRW,Stubengasse,Kundgebung,2020-07-14 20:12:32,
DE,2020-07-18,16:00:00,Buxtehude,St.-Petri-Platz,Kundgebung,2020-07-14 21:39:22,
DE,2020-07-18,16:00:00,Augsburg,Plärrergelände.,Kundgebung,2020-07-18 08:55:09,
DE,2020-07-18,16:30:00,Straubing,Ludwigsplatz,Mahnwache,2020-07-13 16:14:35,
DE,2020-07-18,17:00:00,Osnabrück,Rathausplatz,Kundgebung,2020-07-02 21:19:49,
DE,2020-07-18,17:00:00,Chemnitz,Rathaus-Markt,Musik,2020-07-13 22:29:29,
DE,2020-07-18,17:30:00,Köln,Köln Neumarkt,Spaziergang,2020-07-06 21:57:47,
AT,2020-07-18,18:00:00,Wien,Stephansplatz,Kundgebung,2020-07-14 18:49:32,
DE,2020-07-19,10:00:00,Zittau-Sassnitz,B 96,Menschenkette,2020-07-18 19:49:52,
DE,2020-07-19,10:45:00,Bretten,Marktplatz,Meditation,2020-07-13 22:36:02,
DE,2020-07-19,14:00:00,Nürnberg,Jakobsplatz,Kundgebung,2020-07-16 11:47:20,
DE,2020-07-19,14:00:00,Itzehoe,Malzmüllerwiesen,Kundgebung,2020-07-17 21:57:58,
