land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
CH,2021-06-12,14:00:00,Luzern,Kapellplatz,Kundgebung,2021-04-25 21:22:33,,unbekannt,
DE,2021-06-12,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-06-09 18:45:06,,unbekannt,
DE,2021-06-12,14:00:00,Fulda,UniversitÃ¤tsplatz,Kundgebung,2021-06-12 01:08:58,,unbekannt,
DE,2021-06-12,14:00:00,Dessau,Hauptbahnhof / Bahnhofsvorplatz,Demonstration,2021-06-07 13:32:07,,Aktionsgruppe Dessau/Bitterfeld,https://t.me/Aktionsgruppe
DE,2021-06-12,14:00:00,Aachen,Holzgraben Platz,Event,2021-05-23 00:19:29,https://dlive.tv/front_Wolf2020,Freie BÃ¼rger Recklinghausen,
DE,2021-06-12,14:00:00,Aachen,Elisenbrunnen,Festival,2021-05-07 11:08:25,,Freie BÃ¼rger Aachen,
DE,2021-06-12,14:00:00,Aachen,Elisengarten,Event,2021-05-25 23:19:56,,Querdenken 234 - Bochum,https://querdenken-234.de
DE,2021-06-12,14:00:00,Aachen,Marktplatz,Event,2021-05-21 23:08:41,https://dlive.tv/edy.skynet,Freie BÃ¼rger DÃ¼ren,
DE,2021-06-12,14:00:00,Aachen,MÃ¼nsterplatz,Demonstration,2021-05-29 00:14:42,,QUERDENKEN-235,
DE,2021-06-12,14:00:00,Aachen,Elisengarten,Event,2021-06-02 07:12:24,,Querdenken 234 - Bochum,https://querdenken-234.de
DE,2021-06-12,14:30:00,Hannover,Ferdinand-Wilhelm-Fricke-Weg,Autokorso,2021-06-09 20:40:40,,Autocorso Hannover,
DE,2021-06-12,14:30:00,Crimmitschau,Zeitzer Str. / ETC Parkplatz,Autokorso,2021-06-09 19:03:14,,Freiheitsfahrer,
DE,2021-06-12,15:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-06-07 15:17:10,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-12,15:00:00,DÃ¼sseldorf,Corneliusplatz,Spaziergang,2021-05-27 20:23:36,,unbekannt,
DE,2021-06-12,15:30:00,Uelzen,Herzogenplatz,Kundgebung,2021-06-10 20:32:05,,Privat,
DE,2021-06-12,15:30:00,Kaufbeuren,Obstmarkt / FuÃŸgÃ¤ngerzone,Meditation,2021-06-11 10:31:10,,unbekannt,
DE,2021-06-12,15:30:00,Hamburg-Harburg,Museumsplatz 1 / am Brunnen,Meditation,2021-06-11 11:16:11,,unbekannt,
DE,2021-06-13,10:00:00,Zittau,B 96,Menschenkette,2021-06-11 21:22:34,,unbekannt,
DE,2021-06-13,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-06-07 01:45:57,,unbekannt,
DE,2021-06-13,14:00:00,Rauenberg,Rathaus,Kundgebung,2021-06-11 08:03:42,,unbekannt,https://grundgesetz-guerilla.de
DE,2021-06-13,14:00:00,NÃ¼rnberg,Richard-Wagner-Platz,Schweigemarsch,2021-06-09 22:21:39,,Schweigemarsch bundesweit,
DE,2021-06-13,14:00:00,Greiz,Markt,Schweigemarsch,2021-05-29 14:01:02,,unbekannt,
DE,2021-06-13,15:00:00,Rottenburg a.d. Laaber,Neuer Volksfestpl. / G.PÃ¶schl-St,Kundgebung,2021-06-08 14:25:30,,Bayern steht zusammen e.V. / Impfkritischer GesprÃ¤chskreis Ergolding,https://www.bayern-steht-zusammen.de/TERMINE/
DE,2021-06-13,15:00:00,Kirchheim unter Teck,Ziegelwasen,Kundgebung,2021-06-07 10:53:29,,Querdenken 702,
DE,2021-06-13,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-06-06 17:30:32,,unbekannt,
DE,2021-06-13,15:00:00,Celle,RasenflÃ¤che vor dem SchloÃŸ,Erholung,2021-06-07 09:50:29,,Klappstuhl-CafÃ©,
DE,2021-06-14,17:00:00,Teterow,Marktplatz,Kundgebung,2021-06-06 19:16:19,https://dlive.tv/MV1,Es reicht... Der Fehler im System,https://t.me/evil_truth_aw
DE,2021-06-14,17:00:00,Rostock,Stadthafen / NÃ¤he Alter Fritz,Aufzug,2021-06-11 15:41:19,,unbekannt,
DE,2021-06-14,17:30:00,Rostock,Neuer Markt,Aufzug,2021-06-11 15:42:13,,unbekannt,
DE,2021-06-14,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-04-06 15:10:43,,unbekannt,
DE,2021-06-14,18:00:00,Konstanz,MarktstÃ¤tte,Mahnwache,2021-06-14 00:45:44,,unbekannt,
DE,2021-06-14,18:00:00,Greiz,Markt,Spaziergang,2021-05-29 14:01:31,,unbekannt,
DE,2021-06-14,18:00:00,Dessau-RoÃŸlau,Rathaus / Friedensglocke,Kundgebung,2021-05-21 16:43:06,,Privat,https://t.me/MontagsMahnwache
DE,2021-06-14,18:00:00,Bautzen,Kornmarkt,Mahnwache,2021-06-06 23:10:01,,unbekannt,
DE,2021-06-14,18:00:00,Bamberg,Bahnhof / gegenÃ¼ber,Spaziergang,2021-06-13 12:39:29,,unbekannt,https://www.stayawakebamberg.de
DE,2021-06-14,18:30:00,NÃ¼rnberg,Jakobsplatz,Aufzug,2021-06-09 22:23:42,,Team Menschenrechte NÃ¼rnberg,
DE,2021-06-14,18:30:00,Celle,Stechbahn / SchloÃŸ,Spaziergang,2021-06-07 09:56:32,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren fÃ¼r die Freiheit!,
DE,2021-06-14,18:30:00,Balingen,Sparkassenarena,Autokorso,2021-06-13 10:12:50,,Corona AufklÃ¤rer Zollernalb/Rottweil,
DE,2021-06-14,19:00:00,Zwickau,Hauptmarkt,Kundgebung,2021-06-08 06:25:28,,Bewegung Zwickau,
DE,2021-06-14,19:00:00,Wilhelmshaven,Rathausplatz,Spaziergang,2021-05-30 20:28:57,,unbekannt,
DE,2021-06-14,19:00:00,Teuchern,RTS Platz MÃ¼hlstraÃŸe,Spaziergang,2021-06-11 13:29:37,,unbekannt,
DE,2021-06-14,19:00:00,Neubrandenburg,Marktplatz,Aufzug,2021-06-10 01:19:14,,Neubrandenburger Spaziergang,
DE,2021-06-14,19:00:00,MÃ¼hlhausen / ThÃ¼ringen,Untermarkt,Spaziergang,2021-06-10 19:29:00,,unbekannt,
DE,2021-06-14,19:00:00,MÃ¼hlhausen,Obermarkt,Spaziergang,2021-06-14 11:01:27,,unbekannt,
DE,2021-06-14,19:00:00,Kempen,Kuhtor,Spaziergang,2021-06-10 21:42:39,,Privat,
DE,2021-06-14,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Spaziergang,2021-06-11 10:31:44,,unbekannt,
DE,2021-06-14,19:00:00,Halle,Markt / Ostseite,Kundgebung,2021-06-12 09:58:59,https://vk.com/halle_leaks,Montagsdemo Halle,https://t.me/InSvensWelt
DE,2021-06-14,19:15:00,Dresden,Altmarkt,Spaziergang,2021-06-12 17:34:42,https://www.twitch.tv/MariaGoetz,PEGIDA,https://www.pegida.de
DE,2021-06-15,18:30:00,Freiburg,Neues SC-Stadion / Flugplatz,Autokorso,2021-06-15 04:32:29,,unbekannt,
DE,2021-06-15,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-06-14 15:24:38,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-16,16:00:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Schilderwald,2021-06-12 22:28:35,,Privat,
DE,2021-06-16,17:30:00,Detmold,Marktplatz,Meditation,2021-05-28 12:46:26,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-06-16,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-06-14 15:25:30,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-16,18:00:00,MÃ¼nchen,Wittelsbacher Platz,Aufzug,2021-06-14 07:16:11,,MÃ¼nchen steht auf,
DE,2021-06-16,18:00:00,Detmold,Marktplatz,Spaziergang,2021-05-28 12:50:27,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-06-16,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-06-16 14:07:19,https://youtube.com/user/cheeta030,AfD,
DE,2021-06-16,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-06-16 00:31:39,https://www.twitch.tv/MariaGoetz,AfD Brandenburg,https://www.facebook.com/MERKELMUSSWEGMITTWOCHAKTUELL/
DE,2021-06-16,19:00:00,Rosenheim,SchÃ¶nfeldstr. 19 / Ichikawa-Platz,Mahnwache,2021-06-14 13:49:44,,unbekannt,https://zukunftsrunde.de/tag/mahnwache-rosenheim/
DE,2021-06-17,15:00:00,Karlsruhe,Bundesverfassungsgericht,Kundgebung,2021-06-16 17:56:36,https://www.facebook.com/events/826967471537554/,AnwÃ¤lte fÃ¼r AufklÃ¤rung e.V.,https://www.frischesicht.de/wuerdiger-protest/
DE,2021-06-17,17:30:00,Nürtingen,Ochsenbrunnen,Kundgebung,2021-06-14 10:09:58,,Querdenken 702,
DE,2021-06-17,18:00:00,Poing,Friedensstr. 9 / UnterfÃ¼hrung,Kundgebung,2021-04-28 09:59:31,,unbekannt,
DE,2021-06-17,18:30:00,GroÃŸauheim,Rochusplatz,Mahnwache,2021-06-08 18:25:42,,Hanau steht auf,https://www.hanau-steht-auf.de
DE,2021-06-17,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-06-14 15:26:25,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-18,16:30:00,Dessau-RoÃŸlau,Alte Landebahn,Autokorso,2021-06-17 13:20:52,,Privat. KEIN Autokorso am 19.06.2021,https://t.me/autokorso_dessau
DE,2021-06-18,18:00:00,Berlin,Am Feuchten Winkel 15 / P+R,Autokorso,2021-06-15 17:54:19,,Autokorso Berlin,https://t.me/AutoKorsoBerlinInfo
DE,2021-06-18,18:00:00,Bamberg,Fuchsparkstadion,Autokorso,2021-06-16 23:28:41,,StayAwake Bamberg,https://www.stayawakebamberg.de
DE,2021-06-18,18:00:00,Balingen,Marktplatz,Kundgebung,2021-06-15 15:48:31,,Corona AufklÃ¤rer Zollernalb/Rottweil,
DE,2021-06-18,19:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-06-14 15:27:31,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-19,10:00:00,Rottweil,Landratsamt,Menschenkette,2021-06-15 23:39:38,,Friede und Freiheit,https://t.me/friede_und_freiheit/7375
DE,2021-06-19,10:00:00,Berlin,Regierungsviertel umzingeln,Zusammenkunft,2021-06-11 11:30:28,https://t.me/Berlin19Juni2021,Wir Menschen gemeinsam,http://es-reicht-2021.de/
DE,2021-06-19,11:00:00,Stralsund,Mahnkesche Wiese,Autokorso,2021-06-10 01:15:03,,BÃ¼rgerbewegung Stralsund,
DE,2021-06-19,11:00:00,Celle,Neumarkt,Spaziergang,2021-06-16 22:57:42,,Celle steht auf,
DE,2021-06-19,11:45:00,Celle,SchloÃŸ,Festival,2021-06-16 22:59:06,,unbekannt,
DE,2021-06-19,12:00:00,Kassel,Friedrichsplatz,Demonstration,2021-04-27 03:33:34,,Freie BÃ¼rger Kassel. Corona Rebellen Kassel. Prayer of the Mothers Kassel.,
DE,2021-06-19,12:30:00,Miltenberg,Mainzer Str. / Alter Bahnhof,Autokorso,2021-06-05 16:02:25,,Freiheitsboten Miltenberg,https://t.me/s/infomiltenberg
DE,2021-06-19,12:30:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-06-04 10:48:21,,BI aufRECHT:FREIdenken,https://www.solidarnosch.de
DE,2021-06-19,13:00:00,Stralsund,Hansawiese,Kundgebung,2021-06-10 01:15:49,,BÃ¼rgerbewegung Stralsund,
DE,2021-06-19,13:30:00,Stralsund,Langenstr. / Tribseer Str.,Aufzug,2021-06-10 01:17:12,,BÃ¼rgerbewegung Stralsund,
DE,2021-06-19,14:00:00,Schwetzingen,Bahnhofsanlage,Kundgebung,2021-06-14 15:23:56,,Offene Gesellschaft Kurpfalz - Bilanz der SARS-CoV-2-BekÃ¤mpfung - Expertenrunde,http://offene-gesellschaft-kurpfalz.de/?p=208
DE,2021-06-19,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Zusammenkunft,2021-06-16 15:30:28,,unbekannt,
DE,2021-06-19,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-06-16 13:11:52,,unbekannt,
DE,2021-06-19,14:00:00,Freiburg,Karlsplatz,Aufzug,2021-06-17 01:36:21,,KEINE Corona-Impfung fÃ¼r unsere Kinder!,
DE,2021-06-19,14:30:00,Hannover,Ritter-BrÃ¼ning-StraÃŸe / Parking,Autokorso,2021-06-16 09:42:17,,Autocorso Hannover,
DE,2021-06-19,15:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-06-14 15:28:23,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-19,15:00:00,MÃ¼nster,Aasee / Kugeln,Kundgebung,2021-06-15 11:54:30,,Gemeinsam fÃ¼r Grundrechte,https://grundrechte-ms.de
DE,2021-06-19,15:00:00,Halle,Markt / Ostseite,Kundgebung,2021-06-12 10:00:19,https://vk.com/halle_leaks,Montagsdemo Halle,https://t.me/InSvensWelt
DE,2021-06-19,15:30:00,Uelzen,Herzogenplatz,Kundgebung,2021-06-15 10:02:19,,unbekannt,
DE,2021-06-19,15:30:00,Uelzen,Herzogenplatz,Kundgebung,2021-06-18 13:19:22,,unbekannt,
DE,2021-06-19,15:30:00,Kaufbeuren,Obstmarkt / FuÃŸgÃ¤ngerzone,Meditation,2021-06-18 22:01:32,,unbekannt,
DE,2021-06-19,15:30:00,Hamburg-Harburg,Museumsplatz 1 / am Brunnen,Meditation,2021-06-18 08:11:47,,unbekannt,
DE,2021-06-19,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-06-18 19:57:57,,Für den Erhalt der Freiheit,https://t.me/joinchat/Gr4v4tPxmF174Ikj
DE,2021-06-19,16:00:00,Stralsund,Hansawiese,Kundgebung,2021-06-10 01:18:12,,unbekannt,
DE,2021-06-19,16:00:00,Bad Aibling,Ausstellungshalle Viehhalle,Kundgebung,2021-06-14 12:13:01,,Elterninitiative Gemeinsam stark,https://www.elterninitiative-gemeinsam-stark.de
DE,2021-06-20,10:00:00,Zittau,B 96,Menschenkette,2021-06-16 21:29:10,,unbekannt,
DE,2021-06-20,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-06-19 00:25:46,,unbekannt,
DE,2021-06-20,11:00:00,Siebeneichen,Dorfplatz,Musik,2021-06-13 12:59:10,,unbekannt,
DE,2021-06-20,11:00:00,PlÃ¼derhausen,Marktplatz,Musik,2021-06-16 11:57:37,,Horn For Hope,
DE,2021-06-20,13:00:00,Wesel,Niederrheinhalle,Demonstration,2021-06-13 12:07:37,,Demo fÃ¼r unsere Freiheit und unsere Rechte,
DE,2021-06-20,13:00:00,Wesel,Niederrheinhalle,Demonstration,2021-06-04 17:52:45,,unbekannt,
AT,2021-06-20,14:00:00,Salzburg,Kapitelplatz,Demonstration,2021-06-11 11:34:38,,Salzburg wacht auf,
DE,2021-06-20,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-06-13 20:20:11,,unbekannt,
DE,2021-06-21,18:00:00,Walldorf,Marktplatz,Kundgebung,2021-06-19 06:57:57,,unbekannt,
DE,2021-06-21,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-04-06 15:11:00,,unbekannt,
DE,2021-06-21,18:00:00,Konstanz,MarktstÃ¤tte,Mahnwache,2021-06-18 06:01:44,,unbekannt,
DE,2021-06-21,18:00:00,Dessau-RoÃŸlau,Rathaus / Friedensglocke,Kundgebung,2021-05-21 16:44:05,,Privat,https://t.me/MontagsMahnwache
DE,2021-06-21,18:00:00,Bautzen,Kornmarkt,Aufzug,2021-06-20 09:52:17,,unbekannt,
DE,2021-06-21,18:00:00,Bamberg,Bahnhof / gegenÃ¼ber,Spaziergang,2021-06-20 16:18:46,,StayAwake Bamberg,https://www.stayawakebamberg.de
DE,2021-06-21,18:30:00,Zittau,Markt,Spaziergang,2021-06-16 21:27:39,,Freunde von PEGIDA,
DE,2021-06-21,18:30:00,Brackenheim,Am Brunnen im StÃ¤dtle,Spaziergang,2021-06-18 17:32:48,,unbekannt,
DE,2021-06-21,19:00:00,Wilhelmshaven,Rathausplatz,Spaziergang,2021-05-30 20:29:15,,unbekannt,
DE,2021-06-21,19:00:00,Teuchern,MÃ¼hlstr. / RTS Platz,Spaziergang,2021-06-17 21:41:51,,unbekannt,
DE,2021-06-21,19:00:00,MÃ¼hlhausen / ThÃ¼ringen,Untermarkt,Spaziergang,2021-06-10 19:30:29,,unbekannt,
DE,2021-06-21,19:00:00,MÃ¼hlhausen,Obermarkt,Spaziergang,2021-06-14 11:08:47,,unbekannt,
DE,2021-06-21,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Spaziergang,2021-06-15 16:19:43,,unbekannt,
DE,2021-06-22,17:00:00,Potsdam,Bassinplatz,Autokorso,2021-06-18 22:18:53,,Privat,
DE,2021-06-22,18:00:00,Bad Rappenau,Kirchplatz / Rathaus,Versammlung,2021-06-20 08:45:27,,unbekannt,
DE,2021-06-22,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-06-21 09:01:22,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-23,16:00:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Kundgebung,2021-06-19 00:08:05,,Privat,
DE,2021-06-23,17:30:00,Detmold,Marktplatz,Meditation,2021-05-28 12:47:21,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-06-23,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-06-21 09:02:02,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-23,18:00:00,MÃ¼nchen,Wittelsbacher Platz,Kundgebung,2021-06-21 13:15:20,,MÃ¼nchen steht auf,
DE,2021-06-23,18:00:00,Hanau,Marktplatz,Mahnwache,2021-06-01 21:43:05,,Hanau steht auf!,https://hanau-steht-auf.de
DE,2021-06-23,18:00:00,Detmold,Marktplatz,Spaziergang,2021-05-28 12:51:38,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-06-23,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-06-22 22:11:35,https://youtube.com/user/cheeta030,AfD - Landesverband Brandenburg,
DE,2021-06-23,19:00:00,Rosenheim,SchÃ¶nfeldstr. 19 / Ichikawa-Platz,Mahnwache,2021-06-14 13:50:53,,unbekannt,https://zukunftsrunde.de/tag/mahnwache-rosenheim/
DE,2021-06-24,16:30:00,MÃ¼nchen,Odeonsplatz 3,Kundgebung,2021-06-22 21:45:12,,Volksbegehren Landtag abberufen,https://buendnis-landtag-abberufen.de/
DE,2021-06-24,18:00:00,Poing,Friedensstr. 9 / UnterfÃ¼hrung,Kundgebung,2021-04-28 09:59:56,,unbekannt,
DE,2021-06-24,18:00:00,Heiligenhaus,Rathausplatz,Spaziergang,2021-06-21 12:23:33,,Coronakritik_Velbert Heiligenhaus,
DE,2021-06-24,18:30:00,GroÃŸauheim,Rochusplatz,Mahnwache,2021-06-08 18:26:37,,Hanau steht auf,https://www.hanau-steht-auf.de
DE,2021-06-24,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-06-21 09:02:59,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-25,17:00:00,Mallersdorf-Pfaffenberg,Haus der Generationen,Kundgebung,2021-06-22 19:24:04,,#ichmachdanichtmit und Miteinander statt gegeneinander,
DE,2021-06-25,18:00:00,Stuttgart,KÃ¶nigstr. 78 / Jack Wolfskin,Kundgebung,2021-06-21 20:37:09,,Privatpersonen,
DE,2021-06-25,18:00:00,Berlin,Parkplatz bei GÃ¤rten der Welt,Autokorso,2021-06-22 19:28:58,,Autokorso Berlin,
DE,2021-06-25,18:00:00,Bamberg,Fuchsparkstadion,Autokorso,2021-06-23 20:44:38,,StayAwake Bamberg,https://www.stayawakebamberg.de
DE,2021-06-25,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-06-21 09:03:51,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-26,11:00:00,Celle,Neumarkt,Spaziergang,2021-06-23 22:28:26,,Celle steht auf,
DE,2021-06-26,11:00:00,Berlin,Platz der Republik / Reichstag,Kundgebung,2021-06-21 03:03:09,,Staatendoof,
DE,2021-06-26,12:30:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-06-04 10:49:32,,BI aufRECHT:FREIdenken,https://www.solidarnosch.de
DE,2021-06-26,13:15:00,Hamburg,Oehleckerring,Autokorso,2021-06-18 11:03:37,,Freiheitsfahrer Hamburg,
DE,2021-06-26,14:00:00,Reichelsheim,Ortseingang Aldi B 38,Zusammenkunft,2021-06-24 08:37:31,,unbekannt,
DE,2021-06-26,14:00:00,MÃ¼nchen,Theresienwiese,Autokorso,2021-06-25 12:18:17,,Autokorso MÃ¼nchen,https://t.me/AutoKorsoMuc
DE,2021-06-26,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-06-23 18:12:36,,unbekannt,
DE,2021-06-26,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-06-25 19:11:05,,unbekannt,
DE,2021-06-26,14:00:00,Fulda,UniversitÃ¤tsplatz,Kundgebung,2021-06-24 19:19:39,,unbekannt,http://www.frieden-freiheit.de
DE,2021-06-26,14:30:00,Hannover,Ritter-BrÃ¼ning-Str. / Parking,Autokorso,2021-06-23 18:51:02,,Autocorso Hannover,
DE,2021-06-26,15:00:00,MÃ¼nster,Promenade / Kanalstr.,Kundgebung,2021-06-26 09:18:21,,Gemeinsam fÃ¼r Grundrechte,http://grundrechte-ms.de
DE,2021-06-26,15:00:00,DÃ¼sseldorf,Corneliusplatz,Spaziergang,2021-06-23 13:28:17,,unbekannt,
DE,2021-06-26,15:30:00,Uelzen,Herzogenplatz,Kundgebung,2021-06-25 15:21:34,,unbekannt,
DE,2021-06-26,15:30:00,Kaufbeuren,Obstmarkt / FuÃŸgÃ¤ngerzone,Meditation,2021-06-24 10:12:14,,unbekannt,
DE,2021-06-26,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-06-21 15:51:29,,FÃ¼r den Erhalt der Freiheit,https://t.me/joinchat/Gr4v4tPxmF174Ikj
DE,2021-06-26,16:00:00,Freiburg,Platz der alten Synagoge,Mahnwache,2021-06-25 04:00:15,,FreiSeinFreiburg,
DE,2021-06-26,18:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-06-26 08:31:56,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-27,10:00:00,Zittau,B 96,Menschenkette,2021-06-20 16:38:16,,unbekannt,
DE,2021-06-27,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-06-21 11:22:46,,unbekannt,
DE,2021-06-27,11:00:00,Freiburg,Schlossgarten / Ebnet,Konzert,2021-06-22 03:20:12,,Jazz-Konzert / Matinee,
DE,2021-06-27,11:00:00,Elzach,Schulhof,Mahnwache,2021-06-18 01:02:54,,Corona und die Folgen!,
DE,2021-06-27,12:30:00,DÃ¼sseldorf,Messeparkplatz P1 Feld 5 Nord,Autokorso,2021-06-24 23:47:44,,Kombikorso DÃ¼sseldorf,
DE,2021-06-27,13:00:00,DÃ¼sseldorf,Reeser Platz / Reeser Str.,Fahrraddemo,2021-06-24 23:51:43,,Kombikorso DÃ¼sseldorf,
DE,2021-06-27,14:00:00,Wittlich,Platz an der Lieser,Demonstration,2021-06-24 18:27:37,,unbekannt,
DE,2021-06-27,14:00:00,Rauenberg,Rathausplatz,Kundgebung,2021-06-23 10:23:44,https://www.facebook.com/events/513013526683030,Grundgesetz Guerilla,https://grundgesetz-guerilla.de
DE,2021-06-27,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-06-20 21:32:11,,unbekannt,
DE,2021-06-28,14:00:00,Berlin,Platz der LuftbrÃ¼cke 6,Kundgebung,2021-05-27 06:33:13,,Alle aufs Maul hauen,
DE,2021-06-28,16:30:00,Oranienburg,Kaufland / Kreisverkehr,Schilderwald,2021-06-27 23:04:04,,Oberhavel-steht-auf,https://t.me/oberhavel_steht_auf
DE,2021-06-28,17:00:00,Rostock,Neuer Markt,Treffpunkt,2021-06-25 17:21:17,,unbekannt,
DE,2021-06-28,17:30:00,Rostock,KrÃ¶peliner Tor,Schweigemarsch,2021-06-25 17:22:21,,unbekannt,
DE,2021-06-28,18:00:00,Walldorf,Marktplatz,Kundgebung,2021-06-27 11:55:56,,unbekannt,
DE,2021-06-28,18:00:00,Schwandorf / Haslbach,Kirchawirt,Zusammenkunft,2021-06-26 21:12:14,,unbekannt,
DE,2021-06-28,18:00:00,Oranienburg,Schlossplatz,Kundgebung,2021-06-27 23:04:42,,unbekannt,https://t.me/oberhavel_steht_auf
DE,2021-06-28,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-04-06 15:11:17,,unbekannt,
DE,2021-06-28,18:00:00,Dessau-RoÃŸlau,Rathaus / Friedensglocke,Kundgebung,2021-05-21 16:44:59,,Privat,https://t.me/MontagsMahnwache
DE,2021-06-28,18:00:00,Balingen,Sparkassenarena,Autokorso,2021-06-27 22:18:58,,unbekannt,
DE,2021-06-28,18:30:00,Rostock,Stadthafen / NÃ¤he Alter Fritz,Demonstration,2021-06-25 17:25:20,,unbekannt,
DE,2021-06-28,18:30:00,NÃ¼rnberg,Jakobsplatz,Aufzug,2021-06-26 17:03:01,,Team Menschenrechte NÃ¼rnberg,
DE,2021-06-28,18:30:00,Celle,Stechbahn / SchloÃŸ,Spaziergang,2021-06-27 23:05:30,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren fÃ¼r die Freiheit!,
DE,2021-06-28,19:00:00,Wilhelmshaven,Rathaus,Spaziergang,2021-06-21 12:56:04,,Der SouverÃ¤n,
DE,2021-06-28,19:00:00,Stralsund,Alter Markt,Mahnwache,2021-06-27 17:52:47,,unbekannt,
DE,2021-06-28,19:00:00,MÃ¼hlhausen / ThÃ¼ringen,Untermarkt,Spaziergang,2021-06-10 19:31:32,,unbekannt,
DE,2021-06-28,19:00:00,Kempen,Kuhtor,Spaziergang,2021-06-23 21:39:10,,Privat,
DE,2021-06-28,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-06-24 10:12:48,,unbekannt,
DE,2021-06-28,19:15:00,Dresden,Altmarkt,Kundgebung,2021-06-28 09:32:11,https://youtube.com/user/cheeta030,PEGIDA Dresden,
DE,2021-06-29,18:00:00,SchloÃŸ Holte-Stukenbrock,Holter Kirchplatz,Spaziergang,2021-06-25 21:37:43,,unbekannt,
DE,2021-06-29,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-06-28 16:07:59,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-30,16:00:00,Stuttgart,Dobelstr./ Hohenheimer Str.,Schilderwald,2021-06-27 20:02:20,,Privat,
DE,2021-06-30,17:30:00,Detmold,Marktplatz,Meditation,2021-05-28 12:48:31,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
