land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2020-05-30,14:00:00,Deutschland,in allen StÃ¤dten,Corso fÃ¼r Frieden und Freiheit: Beschriftet eure Autos und hupt eure Meinung in die Welt!,2020-05-25 14:50:58,,,
DE,2020-05-30,14:00:00,Darmstadt,Luisenplatz [An(al)tifa Gegendemo],Spaziergang,2020-05-26 14:56:37,,,
DE,2020-05-30,14:00:00,DÃ¼sseldorf,Rheinwerft - Wiese am Apollotheater,Wir2020 - Menschenkette fÃ¼r die Grundrechte,2020-05-24 16:54:27,,,
DE,2020-05-30,14:00:00,Berlin Britz,SchloÃŸpark Britz,Spaziergang,2020-05-26 16:39:00,,,
DE,2020-05-30,14:00:00,Berlin,S Bahnhof Ostkreuz,Spaziergang,2020-05-26 16:27:43,,,
DE,2020-05-30,14:00:00,Berlin,Treptower Park,Spaziergang,2020-05-26 16:37:16,,,
DE,2020-05-30,14:00:00,Berlin,Park gegenÃ¼ber v Insulaner,Spaziergang,2020-05-26 15:50:26,,,
DE,2020-05-30,14:00:00,Amberg,Maltesergarten,Sonstiges,2020-05-28 23:13:05,,,
DE,2020-05-30,14:30:00,Zwickau,Schwanenteich Picknick-Wiese,Meditation,2020-05-26 13:39:53,,,
DE,2020-05-30,14:30:00,Singen,Heinrich Weber Platz,Kundgebung,2020-05-29 16:24:07,,,
DE,2020-05-30,14:30:00,Marburg,Erwin-Piscator-Haus,Kundgebung,2020-05-30 11:00:54,,,
DE,2020-05-30,14:30:00,Gunzenhausen,Kirchweihplatz/Zum SchieÃŸwasen,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-30,14:30:00,Freiburg,Platz der alten Synagoge,Kundgebung,2020-05-26 06:38:02,,,
DE,2020-05-30,14:30:00,Dortmund,Willy-Brandt-Platz Dortmund,Kundgebung,2020-05-27 14:02:04,,,
DE,2020-05-30,14:30:00,Berlin,GroÃŸer Stern (Ecke Spreeweg),Fahrraddemo,2020-05-29 15:01:58,,,
DE,2020-05-30,15:00:00,Wuppertal,Hauptbahnhof,Mahnwache,2020-05-26 22:02:03,,,
DE,2020-05-30,15:00:00,Wolfsburg,Allersee an der Eishalle,Spaziergang,2020-05-23 23:44:43,,,
DE,2020-05-30,15:00:00,Weilheim,Volksfestplatz,Demonstration,2020-05-28 08:18:29,,,
DE,2020-05-30,15:00:00,WÃ¼rzburg,WÃ¼rzburg, Unterer Markt,Sonstiges,2020-05-29 19:06:04,,,
DE,2020-05-30,15:00:00,Traunstein,Salinpark,Konzert,2020-05-30 08:51:37,,,
DE,2020-05-30,15:00:00,Traunstein,Stadtplatz,Spaziergang,2020-05-29 15:48:20,,,
DE,2020-05-30,15:00:00,Schongau,Volksfestplatz, Lechuferstrass,Demonstration,2020-05-28 15:18:55,,,
DE,2020-05-30,15:00:00,Sankt Wendel,Schlossplatz,Kundgebung,2020-05-27 10:41:52,HTTPS://spark.adobe.com/Page/sAmVMJNFXU962/,,
DE,2020-05-30,15:00:00,Saarlouis,Peek & Cloppenburg (Kleiner Markt),Spaziergang,2020-05-24 16:03:13,,,
DE,2020-05-30,15:00:00,Saarland - St. Wendel,Schlossplatz,Kundgebung,2020-05-27 10:39:27,HTTPS://spark.adobe.com/Page/sAmVMJNFXU962/,,
DE,2020-05-30,15:00:00,SaarbrÃ¼cken,Tiblisser Platz,Kundgebung,2020-05-26 18:20:59,,,
DE,2020-05-30,15:00:00,SaarbrÃ¼cken,Tiblisser Platz,Kundgebung,2020-05-26 23:04:28,,,
DE,2020-05-30,15:00:00,SaarbrÃ¼cken,Tbilisser Platz/ Staatstheater,Grundrechte Demo/ Kunstaktion,2020-05-25 21:03:34,,,
DE,2020-05-30,15:00:00,Rudolstadt,Bleichwiese,Autokorso,2020-05-26 14:05:24,,,
DE,2020-05-30,15:00:00,Rostock,Neuer Markt Rostock,Kundgebung,2020-05-29 20:21:17,,,
DE,2020-05-30,15:00:00,Regensburg,Domplatz,Kundgebung,2020-05-25 00:12:59,,,
DE,2020-05-30,15:00:00,Plauen,Wendedenkmal,Initiative Querdenker 2020,2020-05-23 07:34:27,,,
DE,2020-05-30,15:00:00,Passau,Klostergarten,Kundgebung,2020-05-27 11:18:48,,,
DE,2020-05-30,15:00:00,Oranienburg,auf dem Schlossplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Oranienburg,Schlossplatz Oranienburg,Meditation,2020-05-28 22:25:50,,,
DE,2020-05-30,15:00:00,Offenburg,Innenstadt,Spaziergang/Meditation,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,NÃ¼rnberg,Direkt nach der Demo an der Lorenzkirche, vor der Lorenzkirche,Spaziergang zur Demo WÃ¶hrderwiese,2020-05-25 21:54:06,,,
DE,2020-05-30,15:00:00,Minden,Simeonsplatz,Kundgebung,2020-05-30 12:10:01,,,
DE,2020-05-30,15:00:00,Mainz,Marktplatz,Aluhut flechten,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,MÃ¼nchen,Theresienwiese,Demonstration,2020-05-29 21:12:06,,,
DE,2020-05-30,15:00:00,MÃ¼nchen,Theresienwiese,Kundgebung,2020-05-28 07:12:06,,,
DE,2020-05-30,15:00:00,Karlsruhe,Karl-Friedrich-Denkmal SchloÃŸp,Kundgebung,2020-05-28 20:22:03,,,
DE,2020-05-30,15:00:00,KÃ¶ln,Deutzer Werft,Kundgebung,2020-05-27 11:10:18,,,
DE,2020-05-30,15:00:00,Heidelberg,Messplatz,Kundgebung,2020-05-29 14:21:40,,,
DE,2020-05-30,15:00:00,Hamburg,Rathaus,friedliches Meditieren,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Hamburg,RÃ¶dingsmarkt U-Bahn / Eingang Versammlung Ludwig-Erhards-Str.,Demo / Mahnwache fÃ¼r unsere Grund- und Menschenrechte / Aufhebung der Corona-MaÃŸnahmen / gegen Faschismus, Antisemitismus, jegliche Form der Gewalt und Extremismus!,2020-05-28 13:55:52,,,
DE,2020-05-30,15:00:00,Hamburg,Ludwig-Erhardt-StraÃŸe, Ecke U-RÃ¶dingsmarkt/Michel,Spaziergang und friedliche Meditation (noch keine genehmigte Versammlung!) - wir sind gegen jegliche Form von Gewalt und Extremismus,2020-05-23 10:28:17,,,
DE,2020-05-30,15:00:00,Gelsenkirchen,Neumarkt / Hauptsparkasse,Kundgebung,2020-05-29 15:46:51,,,
DE,2020-05-30,15:00:00,Frankfurt am Main,Alte Oper am Brunnen,Spaziergang gegen 5G,2020-05-25 16:38:29,,,
DE,2020-05-30,15:00:00,Frankfurt am Main,Weseler Werft,Kundgebung fÃ¼r d. Grundgesetz,2020-05-24 08:23:55,https://t.me/Demotermine/1124,,
DE,2020-05-30,15:00:00,Essen,P10 Messe Parkplatz, Essen,Kundgebung,2020-05-26 12:27:55,,,
DE,2020-05-30,15:00:00,Essen,Gruga,Spaziergang,2020-05-26 21:31:54,,,
DE,2020-05-30,15:00:00,Elmshorn,St. Nikolai Kirche,Spaziergang,2020-05-25 17:50:47,,,
DE,2020-05-30,15:00:00,Düsseldorf,Burgplatz,Mahnwache/Meditation,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Dresden,GroÃŸer Garten, Palaisteich,Spaziergang,2020-05-29 11:27:27,,,
DE,2020-05-30,15:00:00,Dresden,GroÃŸer Garten, Palaisteich,Spaziergang,2020-05-29 11:27:32,,,
DE,2020-05-30,15:00:00,Dresden,GroÃŸer Garten, Palaisteich,Spaziergang,2020-05-29 11:27:35,,,
DE,2020-05-30,15:00:00,Dinslaken,Rathaus,Meditation/stiller Protest,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Dillingen an der Donau,Taxispark,Demonstration,2020-05-27 15:21:38,,,
DE,2020-05-30,15:00:00,Deggendorf,Oberer Stadtplatz,Meditation,2020-05-29 18:52:07,,,
DE,2020-05-30,15:00:00,Crailsheim,in der Langen Straße,-,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Coburg,Marktplatz Coburg,Demo fÃ¼r die unsere BÃ¼rgerrechte, fÃ¼r Bargeld  und gegen jedwede Impfpflicht,2020-05-24 17:39:58,,,
DE,2020-05-30,15:00:00,Bremerhaven,GroÃŸe Kirche,Kundgebung,2020-05-30 13:48:11,,,
DE,2020-05-30,15:00:00,Bornheim,Peter-Frynz-Platz,Kundgebung,2020-05-29 12:40:42,,,
DE,2020-05-30,15:00:00,Bonn,Kaiserplatz,Demonstration,2020-05-28 12:22:08,,,
DE,2020-05-30,15:00:00,Berlin Tempelhof,Flughafen Platz d LuftbrÃ¼cke 5,Spaziergang,2020-05-26 16:03:02,,,
DE,2020-05-30,15:00:00,Berlin Steglitz,Botanischer Garten, laufen,Spaziergang,2020-05-26 16:04:59,,,
DE,2020-05-30,15:00:00,Berlin Spandau,Spandauer Forst,Spaziergang,2020-05-26 16:10:35,,,
DE,2020-05-30,15:00:00,Berlin Schlachtensee,Am Schlachtensee 82,Spaziergang,2020-05-26 16:16:34,,,
DE,2020-05-30,15:00:00,Berlin SchÃ¶neberg,Heinrich von Kleist Park,Spaziergang,2020-05-26 16:30:36,,,
DE,2020-05-30,15:00:00,Berlin KÃ¶penick,Bellevue Park,Spaziergang,2020-05-26 16:24:14,,,
DE,2020-05-30,15:00:00,Berlin Grunewald,Hundeauslaufgebiet,Spaziergang,2020-05-26 16:07:38,,,
DE,2020-05-30,15:00:00,Berlin,WeiÃŸer See, rundum spazieren,Spaziergang,2020-05-26 15:48:52,,,
DE,2020-05-30,15:00:00,Berlin,SiegessÃ¤ule zum Reichstag,Spaziergang,2020-05-26 15:36:15,,,
DE,2020-05-30,15:00:00,Berlin,Mauerpark,Spaziergang,2020-05-26 16:35:14,https://demo.stream/berlinberlin,,
DE,2020-05-30,15:00:00,Beilngries,Kirchplatz,Kundgebung,2020-05-28 11:01:00,,,
DE,2020-05-30,15:00:00,Bayreuth,Marktplatz,Spaziergang oder eingekesselt am Platz rum stehen,2020-05-25 00:11:32,,,
DE,2020-05-30,15:00:00,Bad Kreuznach,Kornmarkt,Spaziergang,2020-05-29 21:38:47,,,
DE,2020-05-30,15:00:00,Bad Kreuznach,Kornmarkt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,BÃ¼hl,Kirchplatz, HauptstraÃŸe 47,Kundgebung, Mahnwache,2020-05-24 01:11:12,,,
DE,2020-05-30,15:00:00,Augsburg,PlÃ¤rrergelÃ¤nde,Kundgebung,2020-05-27 12:37:15,,,
DE,2020-05-30,15:00:00,Ansbach,Reitbahn,Kundgebung,2020-05-30 09:49:34,,,
DE,2020-05-30,15:00:00,Ansbach,Reitbahn,Kundgebung,2020-05-30 09:39:27,,,
DE,2020-05-30,15:00:00,Ahrensburg,Schlosspark,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Aalen,Vor dem Rathaus,Demo, Corona-MaÃŸnahmen,2020-05-23 02:53:24,,,
DE,2020-05-30,15:00:00,Aalen,Vor dem Rathaus,Kundgebung,2020-05-28 16:22:39,,,
DE,2020-05-30,15:00:00,Aachen,Elisenbrunnen,Meditation,2020-05-28 17:26:50,,,
AT,2020-05-30,15:15:00,Wien,Schloss SchÃ¶nbrunn Eingang,Spaziergang,2020-05-29 11:56:55,,,
DE,2020-05-30,15:30:00,Zwickau,Hauptmarkt,Spaziergang,2020-05-26 13:40:29,,,
DE,2020-05-30,15:30:00,Witten,Rathausplatz,Spaziergang, Demo, Meditaion,2020-05-23 19:19:06,,,
DE,2020-05-30,15:30:00,Wernigerode,Marktplatz,Spaziergang,2020-05-24 09:54:34,,,
DE,2020-05-30,15:30:00,WeiÃŸwasser,Marktplatz,Demo,2020-05-25 07:15:27,,,
DE,2020-05-30,15:30:00,Wangen,Marktplatz,Meditation,2020-05-28 06:48:01,,,
DE,2020-05-30,15:30:00,WÃ¼rzburg,Mainwiesen,Kundgebung,2020-05-27 23:06:43,,,
DE,2020-05-30,15:30:00,Ulm,Münsterplatz,unparteilich/friedlicher Protest,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Stuttgart,Wasen, Bad Cannstatt,Mahnwache,2020-05-25 22:53:13,,,
DE,2020-05-30,15:30:00,Stade,Pferdemarkt,Demonstration,2020-05-26 13:50:50,,,
DE,2020-05-30,15:30:00,Speyer,Vor dem Dom,Mahnwache,2020-05-30 10:23:00,,,
DE,2020-05-30,15:30:00,Speyer,Vor dem Dom,Mahnwache,2020-05-30 07:44:30,,,
DE,2020-05-30,15:30:00,Speyer,Vor dem Dom,Mahnwache,2020-05-30 13:25:53,,,
DE,2020-05-30,15:30:00,Soest,Rathaus,Menschenkette,2020-05-27 18:26:21,,,
DE,2020-05-30,15:30:00,Senftenberg,Marktplatz,Spaziergang,2020-05-25 22:25:22,,,
DE,2020-05-30,15:30:00,Schweinfurt,Volksfestplatz Schweinfurt,Meditation,2020-05-26 14:29:06,,,
DE,2020-05-30,15:30:00,Schweinfurt,Volksfestplatz,Meditation,2020-05-27 23:02:09,,,
DE,2020-05-30,15:30:00,Schweinfurt,Volksfestplatz,Meditation,2020-05-30 09:52:31,,,
DE,2020-05-30,15:30:00,Schwandorf,Adolph-Kolping Platz,-,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Sankt Blasien,vor dem Dom,Meditation,2020-05-28 06:06:53,,,
DE,2020-05-30,15:30:00,Quedlinburg,Rathaus,Kundgebung,2020-05-29 09:57:39,,,
DE,2020-05-30,15:30:00,Potsdam,Brandenburger Tor,Demonstration,2020-05-27 00:46:18,,,
DE,2020-05-30,15:30:00,Paderborn,Domplatz,Demo,2020-05-24 12:59:52,,,
DE,2020-05-30,15:30:00,OsnabrÃ¼ck,Platz der Deutschen Einheit,Meditation,2020-05-30 10:50:57,,,
DE,2020-05-30,15:30:00,Offenburg,Platz der Verfassungsfreunde,Demonstration,2020-05-27 14:08:06,,,
DE,2020-05-30,15:30:00,Offenburg,Platz der Verfassungsfreunde,Demonstration,2020-05-28 19:49:30,,,
DE,2020-05-30,15:30:00,Oberursel,Rathausplatz,Meditation,2020-05-30 14:35:02,,,
DE,2020-05-30,15:30:00,Nordhausen,August Bebel Platz,Spaziergang,2020-05-23 18:56:43,,,
DE,2020-05-30,15:30:00,NÃ¼rnberg,WÃ¶hrder Wiese,Demonstration,2020-05-27 21:51:42,,,
DE,2020-05-30,15:30:00,NÃ¼rnberg,WÃ¶hrder Wiese,Demonstration,2020-05-26 14:26:50,,,
DE,2020-05-30,15:30:00,NÃ¼rnberg,Parkplatz Meistersingerhalle,15.30-16.30 h Demo fÃ¼r Freiheit-Grundrechte und Medizin ohne ZwangsmaÃŸnahmen! Spezieller Focus auf Kindergedanken zu Corona,2020-05-25 08:16:31,,,
DE,2020-05-30,15:30:00,NÃ¼rnberg,Parkplatz Meistersingerhalle,Kundgebung,2020-05-26 06:35:15,,,
DE,2020-05-30,15:30:00,Mainz,Bischofsplatz,Kundgebung,2020-05-29 18:13:29,,,
DE,2020-05-30,15:30:00,Magdeburg,Alter Markt,Kundgebung,2020-05-26 10:10:57,,,
DE,2020-05-30,15:30:00,Lutherstadt Wittenberg,Marktplatz,Kundgebung,2020-05-30 12:47:04,,,
DE,2020-05-30,15:30:00,LÃ¼neburg,Liebesgrund,Demonstration,2020-05-29 11:42:56,,,
DE,2020-05-30,15:30:00,LÃ¼beck,Kohlmarkt,Spaziergang,2020-05-26 12:42:16,,,
DE,2020-05-30,15:30:00,Konstanz,Stadtgarten,Kundgebung,2020-05-26 17:12:37,,,
DE,2020-05-30,15:30:00,Kirchheim/Teck,am Marktplatz,friedl. Meditation,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Kiel,RasenflÃ¤chen an der Kiellinie,Mahnwache,2020-05-29 19:46:06,,,
DE,2020-05-30,15:30:00,Kiel,Asmus Bremer Platz,Kundgebung,2020-05-27 11:36:48,,,
DE,2020-05-30,15:30:00,Kempten,Hildegardplatz,Meditation,2020-05-29 22:02:07,,,
DE,2020-05-30,15:30:00,Kaufbeuren,Obstmarkt,Meditation,2020-05-29 11:35:27,,,
DE,2020-05-30,15:30:00,Kassel,KÃ¶nigsplatz,Kundgebung,2020-05-26 10:24:05,,,
DE,2020-05-30,15:30:00,KÃ¶nigs Wusterhausen,Auf der Wiese hinterm Schloss,Meditation,2020-05-30 08:03:29,,unbekannt,
DE,2020-05-30,15:30:00,Iserlohn,Alter Rathausplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Hof/Saale,Oberer Torplatz,Meditation,2020-05-29 17:53:39,,,
DE,2020-05-30,15:30:00,Henstedt-Ulzburg,Vor dem Eingang des CCU,Spaziergang,2020-05-28 10:16:30,,,
DE,2020-05-30,15:30:00,Heidenheim an der Brenz,Rathausvorplatz,Info-Veranstaltung,2020-05-25 23:08:26,,,
DE,2020-05-30,15:30:00,Hannover,kurzfristige Bekanntgabe,Kundgebung,2020-05-27 22:01:54,https://www.youtube.com/channel/UC9AjteodEXh0XoHlchOa2Qg, https://t.me/wirwachenauf, www.wirwachenaufhannover.de,,
DE,2020-05-30,15:30:00,Hamburg Harburg,Museumsplatz  1,Meditation,2020-05-28 22:44:02,,,
DE,2020-05-30,15:30:00,Hamburg Harburg,Museumsplatz  1,Meditation,2020-05-29 09:10:03,,,
DE,2020-05-30,15:30:00,Halle (Saale),Marktplatz,Stiller Protest fÃ¼r Frieden, Freiheit und Grundrechte,2020-05-25 15:25:49,,,
DE,2020-05-30,15:30:00,Greifswald,Marktplatz,Kundgebung,2020-05-26 16:34:38,,,
DE,2020-05-30,15:30:00,Garmisch - Partenkirchen,Richard - Strauss Platz,Meditation,2020-05-29 18:06:58,,,
DE,2020-05-30,15:30:00,GÃ¶ttingen,GÃ¤nseliesel,Demonstration,2020-05-28 07:55:15,,,
DE,2020-05-30,15:30:00,Fulda,Domplatz,Meditation,2020-05-29 11:32:37,,,
DE,2020-05-30,15:30:00,Fulda,Domplatz,Meditation,2020-05-28 11:24:24,,,
DE,2020-05-30,15:30:00,Freiburg,MÃ¼nsterplatz,Kundgebung,2020-05-28 23:25:19,,,
DE,2020-05-30,15:30:00,Frankfurt (Oder),Brunnenplatz,Spaziergang,2020-05-27 10:00:18,,,
DE,2020-05-30,15:30:00,Eutin,Marktplatz,Demo,2020-05-25 10:30:03,,,
DE,2020-05-30,15:30:00,Eutin,Marktplatz,Demo,2020-05-25 08:44:14,,,
DE,2020-05-30,15:30:00,Erfurt,Domplatz,Spaziergang,2020-05-25 15:27:48,,,
DE,2020-05-30,15:30:00,Emden,Stadtgarten Emden,Mahnwache,2020-05-29 20:50:45,,,
DE,2020-05-30,15:30:00,EckernfÃ¶rde,Hafenspitze,Kundgebung,2020-05-26 10:54:28,,,
DE,2020-05-30,15:30:00,Dresden,GroÃŸer Garten, Palaisteich,Meditation,2020-05-29 11:28:13,,,
DE,2020-05-30,15:30:00,Detmold,Externsteine,Meditation,2020-05-28 09:28:52,,,
DE,2020-05-30,15:30:00,Darmstadt,Messplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Cottbus,Altmarkt,Summphonie,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Bremen-Vegesack,Gerhard-Rohlfs-Str.74,Meditation fÃ¼r den Erhalt der Grundrechte und der Impffreiheit,2020-05-24 22:44:21,,,
DE,2020-05-30,15:30:00,Bremen,BÃ¼rgerweide,Kundgebung,2020-05-29 09:55:09,,,
DE,2020-05-30,15:30:00,Bremen,BÃ¼rgerweide,Kundgebung,2020-05-28 22:17:55,,,
DE,2020-05-30,15:30:00,Bremen,BÃ¼rgerweide,Kundgebung,2020-05-29 18:25:58,,,
DE,2020-05-30,15:30:00,Braunschweig,Schlossplatz,Demo fÃ¼r Feeiheit, Selbstbestimmung, Demokratie und gegen die Corona MaÃŸnahmen,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Braunschweig,Schloßplatz,friedl. Versammlung,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Brandenburg an der Havel,Dom Innenhof,Spaziergang,2020-05-27 22:08:33,,,
DE,2020-05-30,15:30:00,Bochum,Rathausvorplatz,Kundgebung,2020-05-26 02:12:39,,,
DE,2020-05-30,15:30:00,Bocholt,Berliner Platz,Kundgebung,2020-05-28 11:27:51,,,
DE,2020-05-30,15:30:00,Bielefeld,Siegfriedplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Berlin Pankow,Rathaus,Spaziergang,2020-05-26 15:58:40,,,
DE,2020-05-30,15:30:00,Berlin Friedrichshein,Volkspark,Spaziergang,2020-05-26 16:33:28,,,
DE,2020-05-30,15:30:00,Berlin,Brandenburger Tor,Spaziergang,2020-05-26 15:35:19,,,
DE,2020-05-30,15:30:00,Berlin,Reichstagufer 4,Mahnwache,2020-05-30 12:04:42,https://www.ndr.de/fernsehen/sendungen/zapp/Das-Medienmagazin,sendung1030474.html,,
DE,2020-05-30,15:30:00,Beeskow,Marktplatz,Demonstration,2020-05-27 20:05:08,,,
DE,2020-05-30,15:30:00,Bad Neustadt/Saale,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-30,15:30:00,Aurich,Martplatz,Spaziergang,2020-05-26 01:22:34,,,
DE,2020-05-30,15:30:00,Augsburg,PlÃ¤rrergelÃ¤nde,Demonstration,2020-05-29 13:31:10,,,
DE,2020-05-30,16:00:00,Telgte,Domplatz,Demonstration,2020-05-27 13:26:58,,,
DE,2020-05-30,16:00:00,Stuttgart,Zwischen Porsche Arena und VFB,Mahnwache,2020-05-29 15:53:52,,,
DE,2020-05-30,16:00:00,Stuttgart,Porsche Arena / VFB Fancenter,Mahnwache,2020-05-27 20:45:22,,,
DE,2020-05-30,16:00:00,Schopfheim,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-30,16:00:00,Ravensburg,Oberschwabenhalle,Demonstration,2020-05-27 12:45:12,,,
DE,2020-05-30,16:00:00,Ravensburg,Oberschwabenhalle,Kundgebung,2020-05-27 21:04:49,,,
DE,2020-05-30,16:00:00,Memmingen,Marktplatz,Spaziergang,2020-05-27 09:06:33,,,
DE,2020-05-30,16:00:00,Memmingen,Marktplatz,Spaziergang,2020-05-27 18:21:41,,,
DE,2020-05-30,16:00:00,MÃ¼nster (Westfalen),Domplatz,Kundgebung,2020-05-30 11:59:29,,,
DE,2020-05-30,16:00:00,MÃ¶lln,Bauhof - Platz neben Rossmann,Meditation,2020-05-27 15:50:08,,,
DE,2020-05-30,16:00:00,Leipzig,Marktplatz Leipzig,Versammlung fÃ¼r Freiheit + AnschlieÃŸender Spaziergang,2020-05-25 17:57:52,,,
DE,2020-05-30,16:00:00,Karlsruhe,Karl-Friedrich-Denkmal SchloÃŸp,Kundgebung,2020-05-28 20:22:41,,,
DE,2020-05-30,16:00:00,Hof,Kugelbrunnen,Gesundheits-Meditation fÃ¼r die Freiheit,2020-05-25 10:32:15,,,
DE,2020-05-30,16:00:00,Hamm,Pauluskirche,Meditation,2020-05-27 10:17:27,,,
DE,2020-05-30,16:00:00,Flensburg,Hafenspitze,Demonstration,2020-05-27 10:15:24,,,
DE,2020-05-30,16:00:00,Flensburg,Hafenspitze,Kundgebung,2020-05-27 21:38:48,,,
DE,2020-05-30,16:00:00,Berlin Zehlendorf,Fischtal Park,Spaziergang,2020-05-26 16:29:16,,,
DE,2020-05-30,16:00:00,Berlin Reinickendorf,Rathaus, einfach laufen,Spaziergang,2020-05-26 16:00:29,,,
DE,2020-05-30,16:00:00,Berlin Charlottenburg,Schlossgarten,Spaziergang,2020-05-26 16:19:10,,,
DE,2020-05-30,16:00:00,Berlin,Vorm Steglitzer Schloss, Markt,Spaziergang,2020-05-26 15:51:52,,,
DE,2020-05-30,16:00:00,Berlin,Alexanderplatz (Neptunbrunnen),Kundgebung,2020-05-26 23:53:59,,,
DE,2020-05-30,16:30:00,NÃ¼rnberg,WÃ¶hrder Wiese,Meditation nach der Demo,2020-05-25 21:55:52,,,
DE,2020-05-30,16:30:00,Bielefeld,Kesselbrink,Kundgebung,2020-05-28 11:26:51,,,
DE,2020-05-30,17:00:00,Seligenstadt,Marktplatz,Mahnwachen gegen Existenzvernichtung,2020-05-23 02:53:24,,,
DE,2020-05-30,17:00:00,NÃ¼rnberg,WÃ¶hrder Wiese,Spaziergang zum Jakobsplatz nach der Meditation,2020-05-25 21:57:50,,,
DE,2020-05-30,17:00:00,KÃ¶ln,Deutzer BrÃ¼cke,Menschenkette,2020-05-27 22:18:01,,,
DE,2020-05-30,17:00:00,Chemnitz,Rathaus,Demonstration,2020-05-26 21:27:39,,,
DE,2020-05-30,17:00:00,Berlin,Alexanderplatz,Spaziergang,2020-05-26 15:39:02,,,
DE,2020-05-30,18:00:00,Berlin,Bezirksrathaus (vorne),Freizeit,2020-05-27 13:52:44,,,
DE,2020-05-30,19:00:00,NÃ¼rnberg,KÃ¶nigstor,Spaziergang,2020-05-29 19:03:29,,,
DE,2020-05-30,19:00:00,Güstrow,Rathaus,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-30,19:00:00,Ditzingen,Rathausplatz..Am Laien,Gebet,2020-05-23 10:44:47,,,
DE,2020-05-31,00:00:15,LÃ¼tjenburg,Marktplatz,Spaziergang,2020-05-28 21:52:53,,,
DE,2020-05-31,00:00:15,LÃ¼tjenburg,Marktplatz,Sonstiges,2020-05-27 09:35:42,,,
DE,2020-05-31,10:00:00,Zittau bis Sassnitz,B 96,Menschenkette,2020-05-28 19:36:37,,,
DE,2020-05-31,10:00:00,B 96,Zittau bis Sassnitz,Menschenkette,2020-05-28 21:31:38,,,
DE,2020-05-31,10:45:00,Bretten,Marktplatz Bretten,Meditation,2020-05-27 09:48:03,,,
DE,2020-05-31,11:00:00,Karlsruhe,SchloÃŸwiesen,Meditation,2020-05-28 20:23:31,,,
DE,2020-05-31,11:10:00,Dortmund,Friedensplatz,Meditation,2020-05-30 10:25:04,,,
DE,2020-05-31,13:00:00,FÃ¼rstenfeld/Ã–sterreich,Rathaus,-,2020-05-23 02:53:24,,,
AT,2020-05-31,13:00:00,FÃ¼rstenfeld,Rathaus,Spaziergang,2020-05-29 19:35:14,,,
AT,2020-05-31,14:00:00,Wien,Ballhausplatz Bundeskanzleramt,Kundgebung,2020-05-26 18:57:10,,,
DE,2020-05-31,14:00:00,Weiden/opf,Parklplatz Naabwiesen, Leibnit,Kundgebung,2020-05-30 21:03:45,,,
DE,2020-05-31,14:00:00,Stralsund,Alter Markt,Kundgebung,2020-05-29 23:01:23,,,
DE,2020-05-31,14:00:00,Meiningen,Marktplatz,Kundgebung,2020-05-29 14:53:00,,,
DE,2020-05-31,14:30:00,Weiden,Parkplatz Naabwiesen am ZOB,Demonstration,2020-05-29 23:23:54,,,
DE,2020-05-31,14:30:00,Neustadt Bei Coburg,SchÃ¼tzenplatz,Demonstration,2020-05-29 22:55:04,,,
DE,2020-05-31,14:30:00,Neustadt b. Coburg,SchÃ¼tzenplatz,Demonstration,2020-05-29 12:08:04,,,
DE,2020-05-31,14:30:00,KÃ¶ln,Heumarkt,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-31,14:30:00,Gelsenkirchen,Parkplatz BUGA/KranefeldstraÃŸe,Autokorso,2020-05-29 15:48:05,,,
DE,2020-05-31,15:00:00,Wiesbaden,Dernsches GelÃ¤nde, Marktplatz,Kundgebung,2020-05-30 13:23:11,,,
DE,2020-05-31,15:00:00,Roding,Am Esper/Regenreim,-,2020-05-23 02:53:24,,,
DE,2020-05-31,15:00:00,Rauenberg,Rathausplatz,Kundgebung,2020-05-30 14:11:52,,,
